person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_690	20823.0	20927.0	20927.0	21462.0	331.0	104.0	0.0	535.0	639.0
drt_person_7106	20850.0	21148.0	21148.0	22287.0	365.0	298.0	0.0	1139.0	1437.0
drt_person_4319	20941.0	21018.0	21018.0	21241.0	215.0	77.0	0.0	223.0	300.0
drt_person_7198	21006.0	21179.0	21177.0	22448.0	512.0	171.0	-2.0	1271.0	1442.0
drt_person_6533	21037.0	21197.0	21197.0	22284.0	436.0	160.0	0.0	1087.0	1247.0
drt_person_5171	21075.0	21156.0	21156.0	22209.0	307.0	81.0	0.0	1053.0	1134.0
drt_person_2934	21098.0	21370.0	21370.0	21888.0	292.0	272.0	0.0	518.0	790.0
drt_person_1838	21108.0	21285.0	21283.0	22807.0	437.0	175.0	-2.0	1524.0	1699.0
drt_person_3622	21113.0	21249.0	21249.0	22714.0	399.0	136.0	0.0	1465.0	1601.0
drt_person_89	21119.0	21208.0	21208.0	21720.0	276.0	89.0	0.0	512.0	601.0
drt_person_3113	21122.0	21288.0	21288.0	22099.0	410.0	166.0	0.0	811.0	977.0
drt_person_7939	21150.0	21310.0	21310.0	22001.0	327.0	160.0	0.0	691.0	851.0
drt_person_7510	21154.0	21352.0	21350.0	21934.0	485.0	196.0	-2.0	584.0	780.0
drt_person_2498	21169.0	21234.0	21234.0	21967.0	327.0	65.0	0.0	733.0	798.0
drt_person_2506	21181.0	21473.0	21473.0	22910.0	562.0	292.0	0.0	1437.0	1729.0
drt_person_5490	21188.0	21289.0	21289.0	22360.0	377.0	101.0	0.0	1071.0	1172.0
drt_person_1675	21191.0	21483.0	21483.0	21907.0	292.0	292.0	0.0	424.0	716.0
drt_person_4293	21193.0	21450.0	21450.0	22162.0	325.0	257.0	0.0	712.0	969.0
drt_person_2556	21218.0	21378.0	21378.0	23209.0	663.0	160.0	0.0	1831.0	1991.0
drt_person_7523	21222.0	21367.0	21367.0	21649.0	282.0	145.0	0.0	282.0	427.0
drt_person_4715	21222.0	21318.0	21318.0	22245.0	330.0	96.0	0.0	927.0	1023.0
drt_person_2671	21229.0	21523.0	21523.0	21792.0	253.0	294.0	0.0	269.0	563.0
drt_person_5522	21230.0	21461.0	21461.0	22617.0	384.0	231.0	0.0	1156.0	1387.0
drt_person_8282	21234.0	21464.0	21472.0	22479.0	347.0	238.0	8.0	1007.0	1245.0
drt_person_5180	21242.0	21350.0	21350.0	22037.0	469.0	108.0	0.0	687.0	795.0
drt_person_7381	21243.0	21365.0	21365.0	22400.0	511.0	122.0	0.0	1035.0	1157.0
drt_person_5421	21252.0	21363.0	21363.0	21893.0	421.0	111.0	0.0	530.0	641.0
drt_person_6398	21266.0	21357.0	21357.0	22185.0	428.0	91.0	0.0	828.0	919.0
drt_person_2145	21275.0	21358.0	21358.0	21684.0	326.0	83.0	0.0	326.0	409.0
drt_person_2174	21276.0	21413.0	21411.0	21717.0	306.0	135.0	-2.0	306.0	441.0
drt_person_5173	21295.0	21528.0	21595.0	22804.0	429.0	300.0	67.0	1209.0	1509.0
drt_person_1416	21305.0	21439.0	21439.0	21675.0	236.0	134.0	0.0	236.0	370.0
drt_person_3387	21309.0	21593.0	21593.0	22423.0	404.0	284.0	0.0	830.0	1114.0
drt_person_7575	21312.0	21491.0	21594.0	22850.0	347.0	282.0	103.0	1256.0	1538.0
drt_person_8486	21317.0	21397.0	21397.0	22556.0	295.0	80.0	0.0	1159.0	1239.0
drt_person_5092	21339.0	21588.0	21588.0	21889.0	301.0	249.0	0.0	301.0	550.0
drt_person_7247	21353.0	21446.0	21446.0	22595.0	285.0	93.0	0.0	1149.0	1242.0
drt_person_4074	21373.0	21492.0	21492.0	22242.0	422.0	119.0	0.0	750.0	869.0
drt_person_8314	21385.0	21649.0	21649.0	22158.0	228.0	264.0	0.0	509.0	773.0
drt_person_7528	21386.0	21450.0	21450.0	21831.0	262.0	64.0	0.0	381.0	445.0
drt_person_696	21390.0	21495.0	21493.0	22464.0	349.0	103.0	-2.0	971.0	1074.0
drt_person_6546	21392.0	21683.0	21683.0	22239.0	324.0	291.0	0.0	556.0	847.0
drt_person_7391	21395.0	21455.0	21411.0	22149.0	328.0	16.0	-44.0	738.0	754.0
drt_person_7291	21407.0	21573.0	21684.0	22331.0	259.0	277.0	111.0	647.0	924.0
drt_person_5988	21410.0	21508.0	21506.0	22928.0	437.0	96.0	-2.0	1422.0	1518.0
drt_person_7312	21415.0	21482.0	21482.0	22018.0	374.0	67.0	0.0	536.0	603.0
drt_person_1058	21421.0	21547.0	21547.0	21702.0	155.0	126.0	0.0	155.0	281.0
drt_person_6690	21437.0	21563.0	21563.0	22733.0	492.0	126.0	0.0	1170.0	1296.0
drt_person_7945	21442.0	21539.0	21539.0	21675.0	136.0	97.0	0.0	136.0	233.0
drt_person_5778	21491.0	21708.0	21708.0	22437.0	386.0	217.0	0.0	729.0	946.0
drt_person_4871	21493.0	21789.0	21789.0	23407.0	608.0	296.0	0.0	1618.0	1914.0
drt_person_7214	21497.0	21581.0	21581.0	21785.0	204.0	84.0	0.0	204.0	288.0
drt_person_7991	21501.0	21598.0	21596.0	22320.0	235.0	95.0	-2.0	724.0	819.0
drt_person_542	21512.0	21741.0	21739.0	23128.0	413.0	227.0	-2.0	1389.0	1616.0
drt_person_6241	21522.0	21731.0	21729.0	22017.0	200.0	207.0	-2.0	288.0	495.0
drt_person_5991	21541.0	21754.0	21752.0	22190.0	337.0	211.0	-2.0	438.0	649.0
drt_person_6552	21546.0	21801.0	21807.0	22322.0	437.0	261.0	6.0	515.0	776.0
drt_person_4885	21569.0	21843.0	21841.0	22599.0	210.0	272.0	-2.0	758.0	1030.0
drt_person_2831	21607.0	21716.0	21716.0	22028.0	240.0	109.0	0.0	312.0	421.0
drt_person_5121	21610.0	21753.0	21751.0	22762.0	257.0	141.0	-2.0	1011.0	1152.0
drt_person_1293	21645.0	21882.0	21882.0	22374.0	217.0	237.0	0.0	492.0	729.0
drt_person_1368	21666.0	21862.0	21870.0	22893.0	432.0	204.0	8.0	1023.0	1227.0
drt_person_5610	21673.0	21742.0	21742.0	22552.0	457.0	69.0	0.0	810.0	879.0
drt_person_7000	21684.0	21880.0	21878.0	22701.0	377.0	194.0	-2.0	823.0	1017.0
drt_person_4391	21689.0	21775.0	21775.0	22924.0	470.0	86.0	0.0	1149.0	1235.0
drt_person_179	21716.0	21857.0	21857.0	22342.0	192.0	141.0	0.0	485.0	626.0
drt_person_3610	21721.0	21821.0	21819.0	22230.0	298.0	98.0	-2.0	411.0	509.0
drt_person_1170	21726.0	21953.0	21953.0	23469.0	490.0	227.0	0.0	1516.0	1743.0
drt_person_5786	21728.0	22001.0	22001.0	22464.0	235.0	273.0	0.0	463.0	736.0
drt_person_2491	21734.0	21924.0	21924.0	22490.0	239.0	190.0	0.0	566.0	756.0
drt_person_5480	21738.0	21859.0	21857.0	22950.0	380.0	119.0	-2.0	1093.0	1212.0
drt_person_1980	21755.0	21968.0	21968.0	22659.0	341.0	213.0	0.0	691.0	904.0
drt_person_7746	21758.0	21885.0	21885.0	22423.0	298.0	127.0	0.0	538.0	665.0
drt_person_7015	21765.0	21981.0	21979.0	22715.0	445.0	214.0	-2.0	736.0	950.0
drt_person_3487	21783.0	21926.0	21926.0	23411.0	419.0	143.0	0.0	1485.0	1628.0
drt_person_2903	21802.0	21997.0	21997.0	23178.0	399.0	195.0	0.0	1181.0	1376.0
drt_person_5126	21806.0	22081.0	22081.0	22631.0	437.0	275.0	0.0	550.0	825.0
drt_person_1236	21808.0	22039.0	22037.0	23243.0	342.0	229.0	-2.0	1206.0	1435.0
drt_person_2965	21822.0	21957.0	21957.0	22473.0	289.0	135.0	0.0	516.0	651.0
drt_person_1883	21824.0	21976.0	21974.0	22519.0	280.0	150.0	-2.0	545.0	695.0
drt_person_6100	21825.0	22042.0	22042.0	23567.0	493.0	217.0	0.0	1525.0	1742.0
drt_person_4827	21827.0	22035.0	22035.0	22212.0	176.0	208.0	0.0	177.0	385.0
drt_person_6807	21845.0	22117.0	22117.0	23088.0	290.0	272.0	0.0	971.0	1243.0
drt_person_6580	21855.0	22003.0	22003.0	23446.0	485.0	148.0	0.0	1443.0	1591.0
drt_person_7461	21885.0	22078.0	22078.0	23635.0	482.0	193.0	0.0	1557.0	1750.0
drt_person_1480	21885.0	22157.0	22158.0	22875.0	215.0	273.0	1.0	717.0	990.0
drt_person_6858	21900.0	22140.0	22140.0	22741.0	345.0	240.0	0.0	601.0	841.0
drt_person_329	21909.0	21989.0	21989.0	22076.0	87.0	80.0	0.0	87.0	167.0
drt_person_5798	21920.0	22180.0	22180.0	23099.0	499.0	260.0	0.0	919.0	1179.0
drt_person_552	21922.0	22109.0	22109.0	23048.0	361.0	187.0	0.0	939.0	1126.0
drt_person_5664	21936.0	22210.0	22210.0	23440.0	420.0	274.0	0.0	1230.0	1504.0
drt_person_3949	21948.0	22221.0	22219.0	23132.0	452.0	271.0	-2.0	913.0	1184.0
drt_person_4057	21962.0	22082.0	22082.0	22442.0	360.0	120.0	0.0	360.0	480.0
drt_person_4976	21983.0	22241.0	22239.0	22859.0	298.0	256.0	-2.0	620.0	876.0
drt_person_6630	21996.0	22119.0	22119.0	23122.0	319.0	123.0	0.0	1003.0	1126.0
drt_person_4869	21996.0	22098.0	22098.0	23193.0	467.0	102.0	0.0	1095.0	1197.0
drt_person_7025	22005.0	22171.0	22171.0	23177.0	384.0	166.0	0.0	1006.0	1172.0
drt_person_5709	22012.0	22259.0	22259.0	22826.0	253.0	247.0	0.0	567.0	814.0
drt_person_5447	22038.0	22194.0	22194.0	22551.0	290.0	156.0	0.0	357.0	513.0
drt_person_6530	22053.0	22208.0	22208.0	22379.0	171.0	155.0	0.0	171.0	326.0
drt_person_4531	22063.0	22166.0	22166.0	23233.0	265.0	103.0	0.0	1067.0	1170.0
drt_person_1904	22063.0	22182.0	22182.0	22573.0	391.0	119.0	0.0	391.0	510.0
drt_person_2196	22070.0	22180.0	22180.0	23425.0	271.0	110.0	0.0	1245.0	1355.0
drt_person_6496	22074.0	22169.0	22169.0	22496.0	299.0	95.0	0.0	327.0	422.0
drt_person_4000	22082.0	22373.0	22373.0	23790.0	600.0	291.0	0.0	1417.0	1708.0
drt_person_5631	22117.0	22214.0	22212.0	23253.0	483.0	95.0	-2.0	1041.0	1136.0
drt_person_7741	22131.0	22235.0	22235.0	23129.0	316.0	104.0	0.0	894.0	998.0
drt_person_8425	22155.0	22292.0	22292.0	22581.0	289.0	137.0	0.0	289.0	426.0
drt_person_4155	22167.0	22271.0	22269.0	22577.0	308.0	102.0	-2.0	308.0	410.0
drt_person_2502	22174.0	22234.0	22219.0	23770.0	530.0	45.0	-15.0	1551.0	1596.0
drt_person_7349	22191.0	22402.0	22400.0	23251.0	313.0	209.0	-2.0	851.0	1060.0
drt_person_5647	22192.0	22259.0	22259.0	22529.0	216.0	67.0	0.0	270.0	337.0
drt_person_6231	22222.0	22348.0	22348.0	23960.0	519.0	126.0	0.0	1612.0	1738.0
drt_person_2812	22222.0	22385.0	22383.0	23292.0	427.0	161.0	-2.0	909.0	1070.0
drt_person_1652	22259.0	22513.0	22513.0	23096.0	275.0	254.0	0.0	583.0	837.0
drt_person_404	22271.0	22498.0	22498.0	23488.0	248.0	227.0	0.0	990.0	1217.0
drt_person_7829	22288.0	22372.0	22372.0	22766.0	394.0	84.0	0.0	394.0	478.0
drt_person_6994	22320.0	22599.0	22599.0	23975.0	531.0	279.0	0.0	1376.0	1655.0
drt_person_5436	22357.0	22475.0	22475.0	22638.0	155.0	118.0	0.0	163.0	281.0
drt_person_2435	22394.0	22515.0	22515.0	23011.0	253.0	121.0	0.0	496.0	617.0
drt_person_411	22418.0	22636.0	22636.0	22899.0	209.0	218.0	0.0	263.0	481.0
drt_person_1361	22438.0	22703.0	22701.0	24033.0	402.0	263.0	-2.0	1332.0	1595.0
drt_person_5361	22470.0	22645.0	22729.0	23358.0	316.0	259.0	84.0	629.0	888.0
drt_person_3720	22472.0	22746.0	22746.0	23746.0	339.0	274.0	0.0	1000.0	1274.0
drt_person_3938	22482.0	22710.0	22710.0	23696.0	250.0	228.0	0.0	986.0	1214.0
drt_person_6842	22485.0	22568.0	22568.0	23605.0	348.0	83.0	0.0	1037.0	1120.0
drt_person_6536	22486.0	22625.0	22623.0	24023.0	353.0	137.0	-2.0	1400.0	1537.0
drt_person_6890	22493.0	22597.0	22597.0	24020.0	543.0	104.0	0.0	1423.0	1527.0
drt_person_467	22501.0	22646.0	22646.0	22970.0	324.0	145.0	0.0	324.0	469.0
drt_person_5202	22507.0	22753.0	22753.0	24365.0	642.0	246.0	0.0	1612.0	1858.0
drt_person_1285	22507.0	22622.0	22622.0	23910.0	306.0	115.0	0.0	1288.0	1403.0
drt_person_257	22518.0	22789.0	22789.0	24209.0	597.0	271.0	0.0	1420.0	1691.0
drt_person_2984	22522.0	22761.0	22761.0	23313.0	79.0	239.0	0.0	552.0	791.0
drt_person_5648	22552.0	22804.0	22804.0	22942.0	138.0	252.0	0.0	138.0	390.0
drt_person_508	22556.0	22628.0	22628.0	22767.0	139.0	72.0	0.0	139.0	211.0
drt_person_3502	22564.0	22780.0	22778.0	23792.0	365.0	214.0	-2.0	1014.0	1228.0
drt_person_1826	22574.0	22873.0	22873.0	23623.0	282.0	299.0	0.0	750.0	1049.0
drt_person_6951	22591.0	22831.0	22831.0	23438.0	226.0	240.0	0.0	607.0	847.0
drt_person_3505	22608.0	22837.0	22835.0	23836.0	439.0	227.0	-2.0	1001.0	1228.0
drt_person_4522	22609.0	22872.0	22872.0	23646.0	309.0	263.0	0.0	774.0	1037.0
drt_person_2517	22636.0	22881.0	22881.0	24046.0	331.0	245.0	0.0	1165.0	1410.0
drt_person_4701	22647.0	22902.0	22902.0	23899.0	239.0	255.0	0.0	997.0	1252.0
drt_person_3968	22666.0	22905.0	22903.0	23619.0	295.0	237.0	-2.0	716.0	953.0
drt_person_2192	22739.0	22852.0	22852.0	24587.0	609.0	113.0	0.0	1735.0	1848.0
drt_person_3396	22775.0	23042.0	23042.0	23809.0	277.0	267.0	0.0	767.0	1034.0
drt_person_7115	22786.0	23045.0	23045.0	24330.0	477.0	259.0	0.0	1285.0	1544.0
drt_person_2658	22821.0	23091.0	23091.0	23453.0	238.0	270.0	0.0	362.0	632.0
drt_person_7989	22840.0	23066.0	23064.0	24404.0	368.0	224.0	-2.0	1340.0	1564.0
drt_person_5969	22847.0	23085.0	23083.0	23633.0	298.0	236.0	-2.0	550.0	786.0
drt_person_456	22865.0	22996.0	23103.0	23982.0	465.0	238.0	107.0	879.0	1117.0
drt_person_3830	22869.0	23003.0	23001.0	23677.0	287.0	132.0	-2.0	676.0	808.0
drt_person_1341	22874.0	23049.0	23049.0	24296.0	264.0	175.0	0.0	1247.0	1422.0
drt_person_6033	22891.0	22989.0	22989.0	23947.0	293.0	98.0	0.0	958.0	1056.0
drt_person_6931	22895.0	23046.0	23044.0	23189.0	145.0	149.0	-2.0	145.0	294.0
drt_person_8119	22930.0	23197.0	23197.0	23586.0	316.0	267.0	0.0	389.0	656.0
drt_person_8112	22980.0	23238.0	23238.0	23774.0	348.0	258.0	0.0	536.0	794.0
drt_person_754	22985.0	23264.0	23264.0	24318.0	553.0	279.0	0.0	1054.0	1333.0
drt_person_1394	23000.0	23276.0	23276.0	24560.0	376.0	276.0	0.0	1284.0	1560.0
drt_person_2384	23007.0	23200.0	23200.0	24150.0	234.0	193.0	0.0	950.0	1143.0
drt_person_850	23017.0	23225.0	23226.0	24051.0	260.0	209.0	1.0	825.0	1034.0
drt_person_6847	23029.0	23198.0	23197.0	24004.0	382.0	168.0	-1.0	807.0	975.0
drt_person_1296	23033.0	23094.0	23094.0	23497.0	403.0	61.0	0.0	403.0	464.0
drt_person_3453	23034.0	23124.0	23124.0	24362.0	403.0	90.0	0.0	1238.0	1328.0
drt_person_4474	23061.0	23174.0	23174.0	23607.0	433.0	113.0	0.0	433.0	546.0
drt_person_5990	23071.0	23215.0	23215.0	23372.0	157.0	144.0	0.0	157.0	301.0
drt_person_3156	23072.0	23230.0	23230.0	23543.0	313.0	158.0	0.0	313.0	471.0
drt_person_8278	23082.0	23204.0	23204.0	23493.0	123.0	122.0	0.0	289.0	411.0
drt_person_1464	23111.0	23278.0	23278.0	23704.0	307.0	167.0	0.0	426.0	593.0
drt_person_199	23113.0	23404.0	23402.0	24224.0	344.0	289.0	-2.0	822.0	1111.0
drt_person_8412	23114.0	23175.0	23175.0	23640.0	449.0	61.0	0.0	465.0	526.0
drt_person_1120	23136.0	23411.0	23411.0	23983.0	246.0	275.0	0.0	572.0	847.0
drt_person_5834	23140.0	23350.0	23350.0	24390.0	290.0	210.0	0.0	1040.0	1250.0
drt_person_5549	23156.0	23445.0	23445.0	23704.0	251.0	289.0	0.0	259.0	548.0
drt_person_6932	23157.0	23235.0	23235.0	23440.0	205.0	78.0	0.0	205.0	283.0
drt_person_7458	23171.0	23272.0	23272.0	23749.0	384.0	101.0	0.0	477.0	578.0
drt_person_5559	23172.0	23293.0	23293.0	24037.0	274.0	121.0	0.0	744.0	865.0
drt_person_1239	23183.0	23435.0	23435.0	24885.0	506.0	252.0	0.0	1450.0	1702.0
drt_person_4962	23199.0	23398.0	23398.0	24138.0	544.0	199.0	0.0	740.0	939.0
drt_person_1703	23243.0	23380.0	23378.0	23795.0	267.0	135.0	-2.0	417.0	552.0
drt_person_7682	23283.0	23462.0	23462.0	24639.0	351.0	179.0	0.0	1177.0	1356.0
drt_person_3912	23308.0	23523.0	23521.0	24783.0	309.0	213.0	-2.0	1262.0	1475.0
drt_person_5266	23330.0	23539.0	23537.0	24016.0	302.0	207.0	-2.0	479.0	686.0
drt_person_3792	23334.0	23572.0	23572.0	24364.0	308.0	238.0	0.0	792.0	1030.0
drt_person_8313	23349.0	23418.0	23418.0	23845.0	188.0	69.0	0.0	427.0	496.0
drt_person_3701	23353.0	23644.0	23657.0	24194.0	230.0	304.0	13.0	537.0	841.0
drt_person_5466	23354.0	23646.0	23644.0	24833.0	348.0	290.0	-2.0	1189.0	1479.0
drt_person_1714	23391.0	23470.0	23468.0	24613.0	354.0	77.0	-2.0	1145.0	1222.0
drt_person_7994	23422.0	23566.0	23566.0	24807.0	308.0	144.0	0.0	1241.0	1385.0
drt_person_2606	23432.0	23681.0	23681.0	24857.0	389.0	249.0	0.0	1176.0	1425.0
drt_person_5673	23495.0	23592.0	23592.0	24834.0	306.0	97.0	0.0	1242.0	1339.0
drt_person_8142	23506.0	23728.0	23726.0	24619.0	312.0	220.0	-2.0	893.0	1113.0
drt_person_4313	23510.0	23693.0	23693.0	24603.0	476.0	183.0	0.0	910.0	1093.0
drt_person_2936	23511.0	23603.0	23603.0	23853.0	250.0	92.0	0.0	250.0	342.0
drt_person_1219	23524.0	23597.0	23597.0	23810.0	213.0	73.0	0.0	213.0	286.0
drt_person_2943	23526.0	23738.0	23738.0	24177.0	172.0	212.0	0.0	439.0	651.0
drt_person_1238	23532.0	23712.0	23712.0	24490.0	327.0	180.0	0.0	778.0	958.0
drt_person_1145	23536.0	23785.0	23785.0	24902.0	392.0	249.0	0.0	1117.0	1366.0
drt_person_1726	23541.0	23808.0	23808.0	24333.0	370.0	267.0	0.0	525.0	792.0
drt_person_2836	23562.0	23672.0	23672.0	23999.0	327.0	110.0	0.0	327.0	437.0
drt_person_7652	23568.0	23698.0	23696.0	25406.0	600.0	128.0	-2.0	1710.0	1838.0
drt_person_8023	23578.0	23793.0	23793.0	24097.0	304.0	215.0	0.0	304.0	519.0
drt_person_4734	23597.0	23687.0	23687.0	25028.0	375.0	90.0	0.0	1341.0	1431.0
drt_person_7439	23599.0	23796.0	23796.0	25119.0	467.0	197.0	0.0	1323.0	1520.0
drt_person_1667	23610.0	23841.0	23902.0	24235.0	244.0	292.0	61.0	333.0	625.0
drt_person_7770	23614.0	23820.0	23820.0	24602.0	337.0	206.0	0.0	782.0	988.0
drt_person_5018	23633.0	23756.0	23756.0	23847.0	91.0	123.0	0.0	91.0	214.0
drt_person_1871	23646.0	23828.0	23828.0	25365.0	475.0	182.0	0.0	1537.0	1719.0
drt_person_5001	23650.0	23949.0	23949.0	24598.0	290.0	299.0	0.0	649.0	948.0
drt_person_5666	23651.0	23886.0	23886.0	24929.0	322.0	235.0	0.0	1043.0	1278.0
drt_person_5775	23655.0	23830.0	23830.0	24004.0	174.0	175.0	0.0	174.0	349.0
drt_person_662	23671.0	23805.0	23805.0	24600.0	314.0	134.0	0.0	795.0	929.0
drt_person_6119	23679.0	23911.0	23911.0	24518.0	226.0	232.0	0.0	607.0	839.0
drt_person_1624	23683.0	23978.0	24030.0	25276.0	444.0	347.0	52.0	1246.0	1593.0
drt_person_7793	23694.0	23993.0	23993.0	24739.0	302.0	299.0	0.0	746.0	1045.0
drt_person_4717	23700.0	23981.0	23981.0	24718.0	347.0	281.0	0.0	737.0	1018.0
drt_person_1987	23705.0	23972.0	23972.0	24526.0	302.0	267.0	0.0	554.0	821.0
drt_person_5053	23768.0	23913.0	23913.0	25482.0	570.0	145.0	0.0	1569.0	1714.0
drt_person_3034	23777.0	24019.0	24019.0	25036.0	214.0	242.0	0.0	1017.0	1259.0
drt_person_8047	23790.0	23885.0	23885.0	24229.0	344.0	95.0	0.0	344.0	439.0
drt_person_7209	23801.0	24022.0	24022.0	24645.0	320.0	221.0	0.0	623.0	844.0
drt_person_20	23825.0	23886.0	23886.0	24031.0	145.0	61.0	0.0	145.0	206.0
drt_person_4403	23828.0	24073.0	24073.0	25601.0	536.0	245.0	0.0	1528.0	1773.0
drt_person_8145	23863.0	23924.0	23924.0	25587.0	585.0	61.0	0.0	1663.0	1724.0
drt_person_5427	23889.0	24176.0	24176.0	25613.0	471.0	287.0	0.0	1437.0	1724.0
