person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_690	20823.0	20927.0	20927.0	21462.0	331.0	104.0	0.0	535.0	639.0
drt_person_7106	20850.0	21148.0	21148.0	22102.0	365.0	298.0	0.0	954.0	1252.0
drt_person_4319	20941.0	21018.0	21018.0	21241.0	215.0	77.0	0.0	223.0	300.0
drt_person_7198	21006.0	21179.0	21177.0	22047.0	512.0	171.0	-2.0	870.0	1041.0
drt_person_6533	21037.0	21187.0	21187.0	22274.0	436.0	150.0	0.0	1087.0	1237.0
drt_person_5171	21075.0	21156.0	21156.0	21809.0	307.0	81.0	0.0	653.0	734.0
drt_person_2934	21098.0	21370.0	21370.0	21764.0	292.0	272.0	0.0	394.0	666.0
drt_person_1838	21108.0	21285.0	21283.0	22417.0	437.0	175.0	-2.0	1134.0	1309.0
drt_person_3622	21113.0	21249.0	21249.0	22314.0	399.0	136.0	0.0	1065.0	1201.0
drt_person_89	21119.0	21208.0	21208.0	21720.0	276.0	89.0	0.0	512.0	601.0
drt_person_3113	21122.0	21288.0	21288.0	21698.0	410.0	166.0	0.0	410.0	576.0
drt_person_7939	21150.0	21300.0	21300.0	21991.0	327.0	150.0	0.0	691.0	841.0
drt_person_7510	21154.0	21343.0	21341.0	21925.0	485.0	187.0	-2.0	584.0	771.0
drt_person_2498	21169.0	21234.0	21234.0	21903.0	327.0	65.0	0.0	669.0	734.0
drt_person_2506	21181.0	21398.0	21398.0	22724.0	562.0	217.0	0.0	1326.0	1543.0
drt_person_5490	21188.0	21289.0	21289.0	22241.0	377.0	101.0	0.0	952.0	1053.0
drt_person_1675	21191.0	21483.0	21483.0	21907.0	292.0	292.0	0.0	424.0	716.0
drt_person_4293	21193.0	21450.0	21450.0	22043.0	325.0	257.0	0.0	593.0	850.0
drt_person_2556	21218.0	21331.0	21331.0	22847.0	663.0	113.0	0.0	1516.0	1629.0
drt_person_7523	21222.0	21354.0	21354.0	22003.0	282.0	132.0	0.0	649.0	781.0
drt_person_4715	21222.0	21318.0	21318.0	21854.0	330.0	96.0	0.0	536.0	632.0
drt_person_2671	21229.0	21513.0	21513.0	21782.0	253.0	284.0	0.0	269.0	553.0
drt_person_5522	21230.0	21461.0	21461.0	22227.0	384.0	231.0	0.0	766.0	997.0
drt_person_8282	21234.0	21464.0	21472.0	22079.0	347.0	238.0	8.0	607.0	845.0
drt_person_5180	21242.0	21341.0	21341.0	22028.0	469.0	99.0	0.0	687.0	786.0
drt_person_7381	21243.0	21365.0	21365.0	22374.0	511.0	122.0	0.0	1009.0	1131.0
drt_person_5421	21252.0	21363.0	21363.0	21893.0	421.0	111.0	0.0	530.0	641.0
drt_person_6398	21266.0	21357.0	21357.0	22524.0	428.0	91.0	0.0	1167.0	1258.0
drt_person_2145	21275.0	21358.0	21358.0	21684.0	326.0	83.0	0.0	326.0	409.0
drt_person_2174	21276.0	21388.0	21388.0	22181.0	306.0	112.0	0.0	793.0	905.0
drt_person_5173	21295.0	21481.0	21481.0	22442.0	429.0	186.0	0.0	961.0	1147.0
drt_person_1416	21305.0	21439.0	21439.0	21675.0	236.0	134.0	0.0	236.0	370.0
drt_person_3387	21309.0	21584.0	21584.0	22414.0	404.0	275.0	0.0	830.0	1105.0
drt_person_7575	21312.0	21491.0	21594.0	22499.0	347.0	282.0	103.0	905.0	1187.0
drt_person_8486	21317.0	21590.0	21590.0	22327.0	295.0	273.0	0.0	737.0	1010.0
drt_person_5092	21339.0	21578.0	21578.0	21975.0	301.0	239.0	0.0	397.0	636.0
drt_person_7247	21353.0	21446.0	21446.0	22364.0	285.0	93.0	0.0	918.0	1011.0
drt_person_4074	21373.0	21489.0	21489.0	22579.0	422.0	116.0	0.0	1090.0	1206.0
drt_person_8314	21385.0	21644.0	21642.0	21870.0	228.0	257.0	-2.0	228.0	485.0
drt_person_7528	21386.0	21450.0	21450.0	21712.0	262.0	64.0	0.0	262.0	326.0
drt_person_696	21390.0	21495.0	21493.0	22258.0	349.0	103.0	-2.0	765.0	868.0
drt_person_6546	21392.0	21563.0	21561.0	22352.0	324.0	169.0	-2.0	791.0	960.0
drt_person_7391	21395.0	21495.0	21493.0	22509.0	328.0	98.0	-2.0	1016.0	1114.0
drt_person_7291	21407.0	21676.0	21676.0	22197.0	259.0	269.0	0.0	521.0	790.0
drt_person_5988	21410.0	21699.0	21699.0	22624.0	437.0	289.0	0.0	925.0	1214.0
drt_person_7312	21415.0	21482.0	21482.0	22018.0	374.0	67.0	0.0	536.0	603.0
drt_person_1058	21421.0	21620.0	21620.0	21888.0	155.0	199.0	0.0	268.0	467.0
drt_person_6690	21437.0	21727.0	21727.0	22605.0	492.0	290.0	0.0	878.0	1168.0
drt_person_7945	21442.0	21539.0	21539.0	21675.0	136.0	97.0	0.0	136.0	233.0
drt_person_5778	21491.0	21632.0	21749.0	22440.0	386.0	258.0	117.0	691.0	949.0
drt_person_4871	21493.0	21659.0	21657.0	23112.0	608.0	164.0	-2.0	1455.0	1619.0
drt_person_7214	21497.0	21638.0	21638.0	21842.0	204.0	141.0	0.0	204.0	345.0
drt_person_7991	21501.0	21598.0	21596.0	22178.0	235.0	95.0	-2.0	582.0	677.0
drt_person_542	21512.0	21661.0	21661.0	22738.0	413.0	149.0	0.0	1077.0	1226.0
drt_person_6241	21522.0	21731.0	21729.0	22017.0	200.0	207.0	-2.0	288.0	495.0
drt_person_5991	21541.0	21754.0	21752.0	22190.0	337.0	211.0	-2.0	438.0	649.0
drt_person_6552	21546.0	21801.0	21807.0	22661.0	437.0	261.0	6.0	854.0	1115.0
drt_person_4885	21569.0	21843.0	21841.0	22573.0	210.0	272.0	-2.0	732.0	1004.0
drt_person_2831	21607.0	21716.0	21716.0	22394.0	240.0	109.0	0.0	678.0	787.0
drt_person_5121	21610.0	21753.0	21751.0	22662.0	257.0	141.0	-2.0	911.0	1052.0
drt_person_1293	21645.0	21762.0	21760.0	22487.0	217.0	115.0	-2.0	727.0	842.0
drt_person_1368	21666.0	21913.0	21913.0	22683.0	432.0	247.0	0.0	770.0	1017.0
drt_person_5610	21673.0	21939.0	21939.0	22579.0	457.0	266.0	0.0	640.0	906.0
drt_person_7000	21684.0	21925.0	21925.0	22928.0	377.0	241.0	0.0	1003.0	1244.0
drt_person_4391	21689.0	21955.0	21955.0	22425.0	470.0	266.0	0.0	470.0	736.0
drt_person_179	21716.0	21857.0	21857.0	22342.0	192.0	141.0	0.0	485.0	626.0
drt_person_3610	21721.0	21836.0	21834.0	22368.0	298.0	113.0	-2.0	534.0	647.0
drt_person_1170	21726.0	21878.0	21876.0	23014.0	490.0	150.0	-2.0	1138.0	1288.0
drt_person_5786	21728.0	22016.0	22016.0	22602.0	235.0	288.0	0.0	586.0	874.0
drt_person_2491	21734.0	21924.0	21924.0	22469.0	239.0	190.0	0.0	545.0	735.0
drt_person_5480	21738.0	22013.0	22013.0	22757.0	380.0	275.0	0.0	744.0	1019.0
drt_person_1980	21755.0	21968.0	21968.0	22659.0	341.0	213.0	0.0	691.0	904.0
drt_person_7746	21758.0	21885.0	21885.0	22423.0	298.0	127.0	0.0	538.0	665.0
drt_person_7015	21765.0	21886.0	21886.0	22768.0	445.0	121.0	0.0	882.0	1003.0
drt_person_3487	21783.0	22065.0	22065.0	22940.0	419.0	282.0	0.0	875.0	1157.0
drt_person_2903	21802.0	21997.0	21997.0	22787.0	399.0	195.0	0.0	790.0	985.0
drt_person_5126	21806.0	22099.0	22099.0	23185.0	437.0	293.0	0.0	1086.0	1379.0
drt_person_1236	21808.0	21927.0	21927.0	22990.0	342.0	119.0	0.0	1063.0	1182.0
drt_person_2965	21822.0	22014.0	22014.0	22303.0	289.0	192.0	0.0	289.0	481.0
drt_person_1883	21824.0	21914.0	21914.0	22299.0	280.0	90.0	0.0	385.0	475.0
drt_person_6100	21825.0	22042.0	22042.0	23237.0	493.0	217.0	0.0	1195.0	1412.0
drt_person_4827	21827.0	22077.0	22077.0	22403.0	176.0	250.0	0.0	326.0	576.0
drt_person_6807	21845.0	22121.0	22121.0	22815.0	290.0	276.0	0.0	694.0	970.0
drt_person_6580	21855.0	21993.0	21993.0	23331.0	485.0	138.0	0.0	1338.0	1476.0
drt_person_7461	21885.0	21985.0	21985.0	23266.0	482.0	100.0	0.0	1281.0	1381.0
drt_person_1480	21885.0	22173.0	22172.0	22387.0	215.0	287.0	-1.0	215.0	502.0
drt_person_6858	21900.0	22140.0	22140.0	22741.0	345.0	240.0	0.0	601.0	841.0
drt_person_329	21909.0	22010.0	22010.0	22097.0	87.0	101.0	0.0	87.0	188.0
drt_person_5798	21920.0	22150.0	22150.0	22649.0	499.0	230.0	0.0	499.0	729.0
drt_person_552	21922.0	22109.0	22109.0	22657.0	361.0	187.0	0.0	548.0	735.0
drt_person_5664	21936.0	22189.0	22189.0	23044.0	420.0	253.0	0.0	855.0	1108.0
drt_person_3949	21948.0	22229.0	22229.0	23130.0	452.0	281.0	0.0	901.0	1182.0
drt_person_4057	21962.0	22167.0	22165.0	22648.0	360.0	203.0	-2.0	483.0	686.0
drt_person_4976	21983.0	22081.0	22081.0	22490.0	298.0	98.0	0.0	409.0	507.0
drt_person_6630	21996.0	22119.0	22119.0	23122.0	319.0	123.0	0.0	1003.0	1126.0
drt_person_4869	21996.0	22139.0	22139.0	23205.0	467.0	143.0	0.0	1066.0	1209.0
drt_person_7025	22005.0	22192.0	22192.0	22924.0	384.0	187.0	0.0	732.0	919.0
drt_person_5709	22012.0	22259.0	22259.0	22826.0	253.0	247.0	0.0	567.0	814.0
drt_person_5447	22038.0	22185.0	22185.0	22542.0	290.0	147.0	0.0	357.0	504.0
drt_person_6530	22053.0	22208.0	22208.0	22379.0	171.0	155.0	0.0	171.0	326.0
drt_person_4531	22063.0	22344.0	22344.0	22825.0	265.0	281.0	0.0	481.0	762.0
drt_person_1904	22063.0	22271.0	22269.0	23177.0	391.0	206.0	-2.0	908.0	1114.0
drt_person_2196	22070.0	22178.0	22178.0	23115.0	271.0	108.0	0.0	937.0	1045.0
drt_person_6496	22074.0	22169.0	22169.0	22496.0	299.0	95.0	0.0	327.0	422.0
drt_person_4000	22082.0	22347.0	22347.0	23460.0	600.0	265.0	0.0	1113.0	1378.0
drt_person_5631	22117.0	22338.0	22338.0	23443.0	483.0	221.0	0.0	1105.0	1326.0
drt_person_7741	22131.0	22405.0	22403.0	23101.0	316.0	272.0	-2.0	698.0	970.0
drt_person_8425	22155.0	22358.0	22356.0	22908.0	289.0	201.0	-2.0	552.0	753.0
drt_person_4155	22167.0	22307.0	22307.0	23221.0	308.0	140.0	0.0	914.0	1054.0
drt_person_2502	22174.0	22234.0	22229.0	23578.0	530.0	55.0	-5.0	1349.0	1404.0
drt_person_7349	22191.0	22400.0	22398.0	22941.0	313.0	207.0	-2.0	543.0	750.0
drt_person_5647	22192.0	22259.0	22259.0	22529.0	216.0	67.0	0.0	270.0	337.0
drt_person_6231	22222.0	22472.0	22472.0	23711.0	519.0	250.0	0.0	1239.0	1489.0
drt_person_2812	22222.0	22393.0	22393.0	23290.0	427.0	171.0	0.0	897.0	1068.0
drt_person_1652	22259.0	22511.0	22511.0	22786.0	275.0	252.0	0.0	275.0	527.0
drt_person_404	22271.0	22398.0	22398.0	22646.0	248.0	127.0	0.0	248.0	375.0
drt_person_7829	22288.0	22372.0	22372.0	22766.0	394.0	84.0	0.0	394.0	478.0
drt_person_6994	22320.0	22404.0	22404.0	23738.0	531.0	84.0	0.0	1334.0	1418.0
drt_person_5436	22357.0	22475.0	22475.0	22638.0	155.0	118.0	0.0	163.0	281.0
drt_person_2435	22394.0	22578.0	22678.0	23209.0	253.0	284.0	100.0	531.0	815.0
drt_person_411	22418.0	22575.0	22573.0	22940.0	209.0	155.0	-2.0	367.0	522.0
drt_person_1361	22438.0	22626.0	22624.0	23635.0	402.0	186.0	-2.0	1011.0	1197.0
drt_person_5361	22470.0	22690.0	22688.0	23688.0	316.0	218.0	-2.0	1000.0	1218.0
drt_person_3720	22472.0	22569.0	22569.0	23372.0	339.0	97.0	0.0	803.0	900.0
drt_person_3938	22482.0	22557.0	22557.0	23347.0	250.0	75.0	0.0	790.0	865.0
drt_person_6842	22485.0	22749.0	22749.0	23097.0	348.0	264.0	0.0	348.0	612.0
drt_person_6536	22486.0	22629.0	22627.0	23229.0	353.0	141.0	-2.0	602.0	743.0
drt_person_6890	22493.0	22585.0	22585.0	23908.0	543.0	92.0	0.0	1323.0	1415.0
drt_person_467	22501.0	22745.0	22745.0	23463.0	324.0	244.0	0.0	718.0	962.0
drt_person_5202	22507.0	22741.0	22802.0	24170.0	642.0	295.0	61.0	1368.0	1663.0
drt_person_1285	22507.0	22687.0	22687.0	23563.0	306.0	180.0	0.0	876.0	1056.0
drt_person_257	22518.0	22753.0	22753.0	23972.0	597.0	235.0	0.0	1219.0	1454.0
drt_person_2984	22522.0	22816.0	22816.0	22895.0	79.0	294.0	0.0	79.0	373.0
drt_person_5648	22552.0	22781.0	22781.0	22919.0	138.0	229.0	0.0	138.0	367.0
drt_person_508	22556.0	22628.0	22628.0	22767.0	139.0	72.0	0.0	139.0	211.0
drt_person_3502	22564.0	22843.0	22843.0	23356.0	365.0	279.0	0.0	513.0	792.0
drt_person_1826	22574.0	22696.0	22696.0	22978.0	282.0	122.0	0.0	282.0	404.0
drt_person_6951	22591.0	22679.0	22679.0	23447.0	226.0	88.0	0.0	768.0	856.0
drt_person_3505	22608.0	22875.0	22873.0	23587.0	439.0	265.0	-2.0	714.0	979.0
drt_person_4522	22609.0	22697.0	22695.0	23236.0	309.0	86.0	-2.0	541.0	627.0
drt_person_2517	22636.0	22870.0	22870.0	23650.0	331.0	234.0	0.0	780.0	1014.0
drt_person_4701	22647.0	22756.0	22754.0	23517.0	239.0	107.0	-2.0	763.0	870.0
drt_person_3968	22666.0	22894.0	22892.0	23257.0	295.0	226.0	-2.0	365.0	591.0
drt_person_2192	22739.0	22901.0	22901.0	24101.0	609.0	162.0	0.0	1200.0	1362.0
drt_person_3396	22775.0	22994.0	22992.0	23778.0	277.0	217.0	-2.0	786.0	1003.0
drt_person_7115	22786.0	22913.0	22913.0	23451.0	477.0	127.0	0.0	538.0	665.0
drt_person_2658	22821.0	22931.0	22929.0	23824.0	238.0	108.0	-2.0	895.0	1003.0
drt_person_7989	22840.0	23136.0	23136.0	24047.0	368.0	296.0	0.0	911.0	1207.0
drt_person_5969	22847.0	22957.0	22957.0	23255.0	298.0	110.0	0.0	298.0	408.0
drt_person_456	22865.0	22955.0	22955.0	24020.0	465.0	90.0	0.0	1065.0	1155.0
drt_person_3830	22869.0	23050.0	23050.0	23337.0	287.0	181.0	0.0	287.0	468.0
drt_person_1341	22874.0	22978.0	22978.0	23799.0	264.0	104.0	0.0	821.0	925.0
drt_person_6033	22891.0	23166.0	23166.0	24036.0	293.0	275.0	0.0	870.0	1145.0
drt_person_6931	22895.0	23188.0	23188.0	23437.0	145.0	293.0	0.0	249.0	542.0
drt_person_8119	22930.0	23220.0	23220.0	24010.0	316.0	290.0	0.0	790.0	1080.0
drt_person_8112	22980.0	23247.0	23247.0	23733.0	348.0	267.0	0.0	486.0	753.0
drt_person_754	22985.0	23193.0	23191.0	24356.0	553.0	206.0	-2.0	1165.0	1371.0
drt_person_1394	23000.0	23117.0	23115.0	24277.0	376.0	115.0	-2.0	1162.0	1277.0
drt_person_2384	23007.0	23131.0	23129.0	23653.0	234.0	122.0	-2.0	524.0	646.0
drt_person_850	23017.0	23162.0	23161.0	23421.0	260.0	144.0	-1.0	260.0	404.0
drt_person_6847	23029.0	23288.0	23288.0	24200.0	382.0	259.0	0.0	912.0	1171.0
drt_person_1296	23033.0	23094.0	23094.0	23497.0	403.0	61.0	0.0	403.0	464.0
drt_person_3453	23034.0	23310.0	23310.0	23822.0	403.0	276.0	0.0	512.0	788.0
drt_person_4474	23061.0	23174.0	23174.0	23607.0	433.0	113.0	0.0	433.0	546.0
drt_person_5990	23071.0	23215.0	23215.0	23372.0	157.0	144.0	0.0	157.0	301.0
drt_person_3156	23072.0	23193.0	23193.0	23506.0	313.0	121.0	0.0	313.0	434.0
drt_person_8278	23082.0	23288.0	23288.0	23411.0	123.0	206.0	0.0	123.0	329.0
drt_person_1464	23111.0	23267.0	23267.0	23693.0	307.0	156.0	0.0	426.0	582.0
drt_person_199	23113.0	23288.0	23288.0	24077.0	344.0	175.0	0.0	789.0	964.0
drt_person_8412	23114.0	23233.0	23233.0	23698.0	449.0	119.0	0.0	465.0	584.0
drt_person_1120	23136.0	23408.0	23408.0	23952.0	246.0	272.0	0.0	544.0	816.0
drt_person_5834	23140.0	23224.0	23224.0	23669.0	290.0	84.0	0.0	445.0	529.0
drt_person_5549	23156.0	23434.0	23434.0	23693.0	251.0	278.0	0.0	259.0	537.0
drt_person_6932	23157.0	23235.0	23235.0	23440.0	205.0	78.0	0.0	205.0	283.0
drt_person_7458	23171.0	23269.0	23269.0	23789.0	384.0	98.0	0.0	520.0	618.0
drt_person_5559	23172.0	23293.0	23293.0	23567.0	274.0	121.0	0.0	274.0	395.0
drt_person_1239	23183.0	23459.0	23459.0	24466.0	506.0	276.0	0.0	1007.0	1283.0
drt_person_4962	23199.0	23341.0	23341.0	24564.0	544.0	142.0	0.0	1223.0	1365.0
drt_person_1703	23243.0	23536.0	23536.0	24223.0	267.0	293.0	0.0	687.0	980.0
drt_person_7682	23283.0	23450.0	23450.0	24415.0	351.0	167.0	0.0	965.0	1132.0
drt_person_3912	23308.0	23441.0	23439.0	24108.0	309.0	131.0	-2.0	669.0	800.0
drt_person_5266	23330.0	23445.0	23445.0	24222.0	302.0	115.0	0.0	777.0	892.0
drt_person_3792	23334.0	23560.0	23560.0	24208.0	308.0	226.0	0.0	648.0	874.0
drt_person_8313	23349.0	23625.0	23625.0	23900.0	188.0	276.0	0.0	275.0	551.0
drt_person_3701	23353.0	23489.0	23500.0	23878.0	230.0	147.0	11.0	378.0	525.0
drt_person_5466	23354.0	23582.0	23582.0	24597.0	348.0	228.0	0.0	1015.0	1243.0
drt_person_1714	23391.0	23598.0	23596.0	24156.0	354.0	205.0	-2.0	560.0	765.0
drt_person_7994	23422.0	23499.0	23499.0	24282.0	308.0	77.0	0.0	783.0	860.0
drt_person_2606	23432.0	23729.0	23729.0	24711.0	389.0	297.0	0.0	982.0	1279.0
drt_person_5673	23495.0	23592.0	23592.0	24567.0	306.0	97.0	0.0	975.0	1072.0
drt_person_8142	23506.0	23618.0	23618.0	24067.0	312.0	112.0	0.0	449.0	561.0
drt_person_4313	23510.0	23755.0	23755.0	24628.0	476.0	245.0	0.0	873.0	1118.0
drt_person_2936	23511.0	23705.0	23705.0	24632.0	250.0	194.0	0.0	927.0	1121.0
drt_person_1219	23524.0	23658.0	23658.0	24511.0	213.0	134.0	0.0	853.0	987.0
drt_person_2943	23526.0	23726.0	23726.0	24021.0	172.0	200.0	0.0	295.0	495.0
drt_person_1238	23532.0	23712.0	23712.0	24335.0	327.0	180.0	0.0	623.0	803.0
drt_person_1145	23536.0	23664.0	23662.0	24469.0	392.0	126.0	-2.0	807.0	933.0
drt_person_1726	23541.0	23808.0	23808.0	24178.0	370.0	267.0	0.0	370.0	637.0
drt_person_2836	23562.0	23695.0	23695.0	24022.0	327.0	133.0	0.0	327.0	460.0
drt_person_7652	23568.0	23773.0	23773.0	25096.0	600.0	205.0	0.0	1323.0	1528.0
drt_person_8023	23578.0	23793.0	23793.0	24097.0	304.0	215.0	0.0	304.0	519.0
drt_person_4734	23597.0	23687.0	23687.0	24746.0	375.0	90.0	0.0	1059.0	1149.0
drt_person_7439	23599.0	23679.0	23679.0	24882.0	467.0	80.0	0.0	1203.0	1283.0
drt_person_1667	23610.0	23841.0	23902.0	24146.0	244.0	292.0	61.0	244.0	536.0
drt_person_7770	23614.0	23733.0	23733.0	24625.0	337.0	119.0	0.0	892.0	1011.0
drt_person_5018	23633.0	23711.0	23711.0	23802.0	91.0	78.0	0.0	91.0	169.0
drt_person_1871	23646.0	23860.0	23860.0	24785.0	475.0	214.0	0.0	925.0	1139.0
drt_person_5001	23650.0	23840.0	23840.0	24258.0	290.0	190.0	0.0	418.0	608.0
drt_person_5666	23651.0	23861.0	23861.0	24555.0	322.0	210.0	0.0	694.0	904.0
drt_person_5775	23655.0	23776.0	23776.0	23950.0	174.0	121.0	0.0	174.0	295.0
drt_person_662	23671.0	23805.0	23805.0	24437.0	314.0	134.0	0.0	632.0	766.0
drt_person_6119	23679.0	23815.0	23815.0	24445.0	226.0	136.0	0.0	630.0	766.0
drt_person_1624	23683.0	23897.0	23951.0	25002.0	444.0	268.0	54.0	1051.0	1319.0
drt_person_7793	23694.0	23775.0	23775.0	24714.0	302.0	81.0	0.0	939.0	1020.0
drt_person_4717	23700.0	23829.0	23829.0	24729.0	347.0	129.0	0.0	900.0	1029.0
drt_person_1987	23705.0	23951.0	23951.0	24647.0	302.0	246.0	0.0	696.0	942.0
drt_person_5053	23768.0	24006.0	24006.0	25031.0	570.0	238.0	0.0	1025.0	1263.0
drt_person_3034	23777.0	24042.0	24042.0	24394.0	214.0	265.0	0.0	352.0	617.0
drt_person_8047	23790.0	23885.0	23885.0	24229.0	344.0	95.0	0.0	344.0	439.0
drt_person_7209	23801.0	23982.0	23980.0	24834.0	320.0	179.0	-2.0	854.0	1033.0
drt_person_20	23825.0	23886.0	23886.0	24031.0	145.0	61.0	0.0	145.0	206.0
drt_person_4403	23828.0	23929.0	23929.0	25239.0	536.0	101.0	0.0	1310.0	1411.0
drt_person_8145	23863.0	24039.0	24039.0	25429.0	585.0	176.0	0.0	1390.0	1566.0
drt_person_5427	23889.0	24182.0	24182.0	25362.0	471.0	293.0	0.0	1180.0	1473.0
drt_person_371	23904.0	23965.0	23965.0	24237.0	272.0	61.0	0.0	272.0	333.0
