person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_690	20823.0	20927.0	20927.0	21462.0	331.0	104.0	0.0	535.0	639.0
drt_person_7106	20850.0	21148.0	21148.0	22287.0	365.0	298.0	0.0	1139.0	1437.0
drt_person_4319	20941.0	21018.0	21018.0	21241.0	215.0	77.0	0.0	223.0	300.0
drt_person_7198	21006.0	21179.0	21177.0	22671.0	512.0	171.0	-2.0	1494.0	1665.0
drt_person_6533	21037.0	21197.0	21197.0	22284.0	436.0	160.0	0.0	1087.0	1247.0
drt_person_5171	21075.0	21156.0	21156.0	22310.0	307.0	81.0	0.0	1154.0	1235.0
drt_person_2934	21098.0	21370.0	21370.0	21888.0	292.0	272.0	0.0	518.0	790.0
drt_person_1838	21108.0	21265.0	21265.0	21917.0	437.0	157.0	0.0	652.0	809.0
drt_person_3622	21113.0	21249.0	21249.0	22815.0	399.0	136.0	0.0	1566.0	1702.0
drt_person_89	21119.0	21208.0	21208.0	21686.0	276.0	89.0	0.0	478.0	567.0
drt_person_3113	21122.0	21288.0	21288.0	22322.0	410.0	166.0	0.0	1034.0	1200.0
drt_person_7939	21150.0	21310.0	21310.0	22001.0	327.0	160.0	0.0	691.0	851.0
drt_person_7510	21154.0	21352.0	21350.0	21934.0	485.0	196.0	-2.0	584.0	780.0
drt_person_2498	21169.0	21234.0	21234.0	21967.0	327.0	65.0	0.0	733.0	798.0
drt_person_2506	21181.0	21473.0	21473.0	23222.0	562.0	292.0	0.0	1749.0	2041.0
drt_person_5490	21188.0	21289.0	21289.0	22241.0	377.0	101.0	0.0	952.0	1053.0
drt_person_1675	21191.0	21478.0	21478.0	21770.0	292.0	287.0	0.0	292.0	579.0
drt_person_4293	21193.0	21450.0	21450.0	22043.0	325.0	257.0	0.0	593.0	850.0
drt_person_2556	21218.0	21378.0	21378.0	23306.0	663.0	160.0	0.0	1928.0	2088.0
drt_person_7523	21222.0	21500.0	21498.0	21896.0	282.0	276.0	-2.0	398.0	674.0
drt_person_4715	21222.0	21318.0	21318.0	22245.0	330.0	96.0	0.0	927.0	1023.0
drt_person_2671	21229.0	21523.0	21523.0	21792.0	253.0	294.0	0.0	269.0	563.0
drt_person_5522	21230.0	21457.0	21455.0	22998.0	384.0	225.0	-2.0	1543.0	1768.0
drt_person_8282	21234.0	21464.0	21472.0	22580.0	347.0	238.0	8.0	1108.0	1346.0
drt_person_5180	21242.0	21350.0	21350.0	22037.0	469.0	108.0	0.0	687.0	795.0
drt_person_7381	21243.0	21365.0	21365.0	22519.0	511.0	122.0	0.0	1154.0	1276.0
drt_person_5421	21252.0	21363.0	21363.0	21893.0	421.0	111.0	0.0	530.0	641.0
drt_person_6398	21266.0	21357.0	21357.0	22918.0	428.0	91.0	0.0	1561.0	1652.0
drt_person_2145	21275.0	21358.0	21358.0	21684.0	326.0	83.0	0.0	326.0	409.0
drt_person_2174	21276.0	21388.0	21388.0	22181.0	306.0	112.0	0.0	793.0	905.0
drt_person_5173	21295.0	21528.0	21595.0	22901.0	429.0	300.0	67.0	1306.0	1606.0
drt_person_1416	21305.0	21439.0	21439.0	21675.0	236.0	134.0	0.0	236.0	370.0
drt_person_3387	21309.0	21593.0	21593.0	22423.0	404.0	284.0	0.0	830.0	1114.0
drt_person_7575	21312.0	21491.0	21594.0	22961.0	347.0	282.0	103.0	1367.0	1649.0
drt_person_8486	21317.0	21397.0	21397.0	22655.0	295.0	80.0	0.0	1258.0	1338.0
drt_person_5092	21339.0	21588.0	21588.0	22112.0	301.0	249.0	0.0	524.0	773.0
drt_person_7247	21353.0	21446.0	21446.0	22595.0	285.0	93.0	0.0	1149.0	1242.0
drt_person_4074	21373.0	21492.0	21492.0	22242.0	422.0	119.0	0.0	750.0	869.0
drt_person_8314	21385.0	21649.0	21649.0	22158.0	228.0	264.0	0.0	509.0	773.0
drt_person_7528	21386.0	21450.0	21450.0	21712.0	262.0	64.0	0.0	262.0	326.0
drt_person_696	21390.0	21495.0	21493.0	22464.0	349.0	103.0	-2.0	971.0	1074.0
drt_person_6546	21392.0	21677.0	21677.0	22410.0	324.0	285.0	0.0	733.0	1018.0
drt_person_7391	21395.0	21495.0	21493.0	23015.0	328.0	98.0	-2.0	1522.0	1620.0
drt_person_7291	21407.0	21686.0	21686.0	21945.0	259.0	279.0	0.0	259.0	538.0
drt_person_5988	21410.0	21508.0	21506.0	22952.0	437.0	96.0	-2.0	1446.0	1542.0
drt_person_7312	21415.0	21482.0	21482.0	22018.0	374.0	67.0	0.0	536.0	603.0
drt_person_1058	21421.0	21547.0	21547.0	21702.0	155.0	126.0	0.0	155.0	281.0
drt_person_6690	21437.0	21727.0	21727.0	23111.0	492.0	290.0	0.0	1384.0	1674.0
drt_person_7945	21442.0	21539.0	21539.0	21675.0	136.0	97.0	0.0	136.0	233.0
drt_person_5778	21491.0	21708.0	21708.0	22437.0	386.0	217.0	0.0	729.0	946.0
drt_person_4871	21493.0	21705.0	21705.0	23431.0	608.0	212.0	0.0	1726.0	1938.0
drt_person_7214	21497.0	21581.0	21581.0	21785.0	204.0	84.0	0.0	204.0	288.0
drt_person_7991	21501.0	21598.0	21596.0	22320.0	235.0	95.0	-2.0	724.0	819.0
drt_person_542	21512.0	21741.0	21739.0	23229.0	413.0	227.0	-2.0	1490.0	1717.0
drt_person_6241	21522.0	21731.0	21729.0	22017.0	200.0	207.0	-2.0	288.0	495.0
drt_person_5991	21541.0	21754.0	21752.0	22190.0	337.0	211.0	-2.0	438.0	649.0
drt_person_6552	21546.0	21801.0	21807.0	23134.0	437.0	261.0	6.0	1327.0	1588.0
drt_person_4885	21569.0	21843.0	21841.0	22718.0	210.0	272.0	-2.0	877.0	1149.0
drt_person_2831	21607.0	21716.0	21716.0	22028.0	240.0	109.0	0.0	312.0	421.0
drt_person_5121	21610.0	21753.0	21751.0	22881.0	257.0	141.0	-2.0	1130.0	1271.0
drt_person_1293	21645.0	21876.0	21876.0	22755.0	217.0	231.0	0.0	879.0	1110.0
drt_person_1368	21666.0	21862.0	21870.0	22994.0	432.0	204.0	8.0	1124.0	1328.0
drt_person_5610	21673.0	21742.0	21742.0	22858.0	457.0	69.0	0.0	1116.0	1185.0
drt_person_7000	21684.0	21880.0	21878.0	22701.0	377.0	194.0	-2.0	823.0	1017.0
drt_person_4391	21689.0	21775.0	21775.0	23085.0	470.0	86.0	0.0	1310.0	1396.0
drt_person_179	21716.0	21857.0	21857.0	22342.0	192.0	141.0	0.0	485.0	626.0
drt_person_3610	21721.0	21989.0	21987.0	22566.0	298.0	266.0	-2.0	579.0	845.0
drt_person_1170	21726.0	21953.0	21953.0	23630.0	490.0	227.0	0.0	1677.0	1904.0
drt_person_5786	21728.0	22005.0	22005.0	23047.0	235.0	277.0	0.0	1042.0	1319.0
drt_person_2491	21734.0	21924.0	21924.0	22490.0	239.0	190.0	0.0	566.0	756.0
drt_person_5480	21738.0	21978.0	21986.0	23448.0	380.0	248.0	8.0	1462.0	1710.0
drt_person_1980	21755.0	21968.0	21968.0	22659.0	341.0	213.0	0.0	691.0	904.0
drt_person_7746	21758.0	21885.0	21885.0	22423.0	298.0	127.0	0.0	538.0	665.0
drt_person_7015	21765.0	21981.0	21979.0	23021.0	445.0	214.0	-2.0	1042.0	1256.0
drt_person_3487	21783.0	21926.0	21926.0	23325.0	419.0	143.0	0.0	1399.0	1542.0
drt_person_2903	21802.0	21997.0	21997.0	23093.0	399.0	195.0	0.0	1096.0	1291.0
drt_person_5126	21806.0	22081.0	22081.0	22792.0	437.0	275.0	0.0	711.0	986.0
drt_person_1236	21808.0	22096.0	22096.0	23267.0	342.0	288.0	0.0	1171.0	1459.0
drt_person_2965	21822.0	21957.0	21957.0	22473.0	289.0	135.0	0.0	516.0	651.0
drt_person_1883	21824.0	21976.0	21974.0	22975.0	280.0	150.0	-2.0	1001.0	1151.0
drt_person_6100	21825.0	22042.0	22042.0	23737.0	493.0	217.0	0.0	1695.0	1912.0
drt_person_4827	21827.0	22035.0	22035.0	22212.0	176.0	208.0	0.0	177.0	385.0
drt_person_6807	21845.0	22117.0	22117.0	22810.0	290.0	272.0	0.0	693.0	965.0
drt_person_6580	21855.0	22145.0	22143.0	22699.0	485.0	288.0	-2.0	556.0	844.0
drt_person_7461	21885.0	22078.0	22078.0	23711.0	482.0	193.0	0.0	1633.0	1826.0
drt_person_1480	21885.0	22157.0	22158.0	22994.0	215.0	273.0	1.0	836.0	1109.0
drt_person_6858	21900.0	22140.0	22140.0	22741.0	345.0	240.0	0.0	601.0	841.0
drt_person_329	21909.0	21989.0	21989.0	22076.0	87.0	80.0	0.0	87.0	167.0
drt_person_5798	21920.0	22180.0	22180.0	23087.0	499.0	260.0	0.0	907.0	1167.0
drt_person_552	21922.0	22109.0	22109.0	22830.0	361.0	187.0	0.0	721.0	908.0
drt_person_5664	21936.0	22210.0	22210.0	23516.0	420.0	274.0	0.0	1306.0	1580.0
drt_person_3949	21948.0	22221.0	22219.0	23046.0	452.0	271.0	-2.0	827.0	1098.0
drt_person_4057	21962.0	22082.0	22082.0	22442.0	360.0	120.0	0.0	360.0	480.0
drt_person_4976	21983.0	22241.0	22239.0	22686.0	298.0	256.0	-2.0	447.0	703.0
drt_person_6630	21996.0	22119.0	22119.0	23122.0	319.0	123.0	0.0	1003.0	1126.0
drt_person_4869	21996.0	22238.0	22238.0	23038.0	467.0	242.0	0.0	800.0	1042.0
drt_person_7025	22005.0	22230.0	22230.0	23201.0	384.0	225.0	0.0	971.0	1196.0
drt_person_5709	22012.0	22259.0	22259.0	22826.0	253.0	247.0	0.0	567.0	814.0
drt_person_5447	22038.0	22194.0	22194.0	22551.0	290.0	156.0	0.0	357.0	513.0
drt_person_6530	22053.0	22208.0	22208.0	22379.0	171.0	155.0	0.0	171.0	326.0
drt_person_4531	22063.0	22166.0	22166.0	22709.0	265.0	103.0	0.0	543.0	646.0
drt_person_1904	22063.0	22329.0	22327.0	23258.0	391.0	264.0	-2.0	931.0	1195.0
drt_person_2196	22070.0	22333.0	22333.0	22604.0	271.0	263.0	0.0	271.0	534.0
drt_person_6496	22074.0	22169.0	22169.0	22496.0	299.0	95.0	0.0	327.0	422.0
drt_person_4000	22082.0	22373.0	22373.0	24103.0	600.0	291.0	0.0	1730.0	2021.0
drt_person_5631	22117.0	22214.0	22212.0	23414.0	483.0	95.0	-2.0	1202.0	1297.0
drt_person_7741	22131.0	22235.0	22235.0	22605.0	316.0	104.0	0.0	370.0	474.0
drt_person_8425	22155.0	22292.0	22292.0	22581.0	289.0	137.0	0.0	289.0	426.0
drt_person_4155	22167.0	22437.0	22446.0	22754.0	308.0	279.0	9.0	308.0	587.0
drt_person_2502	22174.0	22234.0	22219.0	23690.0	530.0	45.0	-15.0	1471.0	1516.0
drt_person_7349	22191.0	22490.0	22490.0	23312.0	313.0	299.0	0.0	822.0	1121.0
drt_person_5647	22192.0	22259.0	22259.0	22529.0	216.0	67.0	0.0	270.0	337.0
drt_person_6231	22222.0	22391.0	22389.0	23999.0	519.0	167.0	-2.0	1610.0	1777.0
drt_person_2812	22222.0	22385.0	22383.0	23206.0	427.0	161.0	-2.0	823.0	984.0
drt_person_1652	22259.0	22354.0	22354.0	23516.0	275.0	95.0	0.0	1162.0	1257.0
drt_person_404	22271.0	22398.0	22398.0	22646.0	248.0	127.0	0.0	248.0	375.0
drt_person_7829	22288.0	22372.0	22372.0	22766.0	394.0	84.0	0.0	394.0	478.0
drt_person_6994	22320.0	22440.0	22440.0	24234.0	531.0	120.0	0.0	1794.0	1914.0
drt_person_5436	22357.0	22475.0	22475.0	22638.0	155.0	118.0	0.0	163.0	281.0
drt_person_2435	22394.0	22515.0	22515.0	23892.0	253.0	121.0	0.0	1377.0	1498.0
drt_person_411	22418.0	22636.0	22636.0	23780.0	209.0	218.0	0.0	1144.0	1362.0
drt_person_1361	22438.0	22660.0	22660.0	24131.0	402.0	222.0	0.0	1471.0	1693.0
drt_person_5361	22470.0	22744.0	22744.0	23306.0	316.0	274.0	0.0	562.0	836.0
drt_person_3720	22472.0	22569.0	22569.0	23372.0	339.0	97.0	0.0	803.0	900.0
drt_person_3938	22482.0	22611.0	22609.0	23954.0	250.0	127.0	-2.0	1345.0	1472.0
drt_person_6842	22485.0	22749.0	22749.0	23097.0	348.0	264.0	0.0	348.0	612.0
drt_person_6536	22486.0	22775.0	22775.0	23441.0	353.0	289.0	0.0	666.0	955.0
drt_person_6890	22493.0	22597.0	22597.0	24403.0	543.0	104.0	0.0	1806.0	1910.0
drt_person_467	22501.0	22668.0	22666.0	23544.0	324.0	165.0	-2.0	878.0	1043.0
drt_person_5202	22507.0	22753.0	22753.0	24665.0	642.0	246.0	0.0	1912.0	2158.0
drt_person_1285	22507.0	22622.0	22622.0	23506.0	306.0	115.0	0.0	884.0	999.0
drt_person_257	22518.0	22789.0	22789.0	24576.0	597.0	271.0	0.0	1787.0	2058.0
drt_person_2984	22522.0	22633.0	22633.0	22827.0	79.0	111.0	0.0	194.0	305.0
drt_person_5648	22552.0	22716.0	22716.0	22854.0	138.0	164.0	0.0	138.0	302.0
drt_person_508	22556.0	22628.0	22628.0	22767.0	139.0	72.0	0.0	139.0	211.0
drt_person_3502	22564.0	22705.0	22703.0	23603.0	365.0	139.0	-2.0	900.0	1039.0
drt_person_1826	22574.0	22733.0	22733.0	23493.0	282.0	159.0	0.0	760.0	919.0
drt_person_6951	22591.0	22849.0	22849.0	23308.0	226.0	258.0	0.0	459.0	717.0
drt_person_3505	22608.0	22732.0	22732.0	24054.0	439.0	124.0	0.0	1322.0	1446.0
drt_person_4522	22609.0	22872.0	22872.0	23731.0	309.0	263.0	0.0	859.0	1122.0
drt_person_2517	22636.0	22751.0	22751.0	24219.0	331.0	115.0	0.0	1468.0	1583.0
drt_person_4701	22647.0	22937.0	22935.0	23583.0	239.0	288.0	-2.0	648.0	936.0
drt_person_3968	22666.0	22944.0	22952.0	23449.0	295.0	286.0	8.0	497.0	783.0
drt_person_2192	22739.0	22937.0	22937.0	24705.0	609.0	198.0	0.0	1768.0	1966.0
drt_person_3396	22775.0	22876.0	22876.0	23207.0	277.0	101.0	0.0	331.0	432.0
drt_person_7115	22786.0	23029.0	23029.0	23946.0	477.0	243.0	0.0	917.0	1160.0
drt_person_2658	22821.0	23030.0	23030.0	23268.0	238.0	209.0	0.0	238.0	447.0
drt_person_7989	22840.0	22947.0	22947.0	23783.0	368.0	107.0	0.0	836.0	943.0
drt_person_5969	22847.0	23033.0	23031.0	24039.0	298.0	184.0	-2.0	1008.0	1192.0
drt_person_456	22865.0	23079.0	23079.0	23848.0	465.0	214.0	0.0	769.0	983.0
drt_person_3830	22869.0	22974.0	22974.0	24382.0	287.0	105.0	0.0	1408.0	1513.0
drt_person_1341	22874.0	23082.0	23082.0	23346.0	264.0	208.0	0.0	264.0	472.0
drt_person_6033	22891.0	23001.0	22999.0	23411.0	293.0	108.0	-2.0	412.0	520.0
drt_person_6931	22895.0	23129.0	23129.0	23274.0	145.0	234.0	0.0	145.0	379.0
drt_person_8119	22930.0	23157.0	23155.0	24387.0	316.0	225.0	-2.0	1232.0	1457.0
drt_person_8112	22980.0	23186.0	23186.0	24302.0	348.0	206.0	0.0	1116.0	1322.0
drt_person_754	22985.0	23240.0	23240.0	24361.0	553.0	255.0	0.0	1121.0	1376.0
drt_person_1394	23000.0	23290.0	23297.0	24665.0	376.0	297.0	7.0	1368.0	1665.0
drt_person_2384	23007.0	23079.0	23079.0	24289.0	234.0	72.0	0.0	1210.0	1282.0
drt_person_850	23017.0	23168.0	23167.0	23427.0	260.0	150.0	-1.0	260.0	410.0
drt_person_6847	23029.0	23238.0	23238.0	24514.0	382.0	209.0	0.0	1276.0	1485.0
drt_person_1296	23033.0	23094.0	23094.0	23497.0	403.0	61.0	0.0	403.0	464.0
drt_person_3453	23034.0	23168.0	23166.0	24598.0	403.0	132.0	-2.0	1432.0	1564.0
drt_person_4474	23061.0	23174.0	23174.0	23607.0	433.0	113.0	0.0	433.0	546.0
drt_person_5990	23071.0	23344.0	23344.0	23661.0	157.0	273.0	0.0	317.0	590.0
drt_person_3156	23072.0	23272.0	23272.0	24153.0	313.0	200.0	0.0	881.0	1081.0
drt_person_8278	23082.0	23354.0	23354.0	23965.0	123.0	272.0	0.0	611.0	883.0
drt_person_1464	23111.0	23278.0	23278.0	24410.0	307.0	167.0	0.0	1132.0	1299.0
drt_person_199	23113.0	23203.0	23205.0	24755.0	344.0	92.0	2.0	1550.0	1642.0
drt_person_8412	23114.0	23175.0	23175.0	23640.0	449.0	61.0	0.0	465.0	526.0
drt_person_1120	23136.0	23325.0	23325.0	24569.0	246.0	189.0	0.0	1244.0	1433.0
drt_person_5834	23140.0	23389.0	23389.0	24244.0	290.0	249.0	0.0	855.0	1104.0
drt_person_5549	23156.0	23445.0	23445.0	24410.0	251.0	289.0	0.0	965.0	1254.0
drt_person_6932	23157.0	23235.0	23235.0	23440.0	205.0	78.0	0.0	205.0	283.0
drt_person_7458	23171.0	23269.0	23269.0	23653.0	384.0	98.0	0.0	384.0	482.0
drt_person_5559	23172.0	23471.0	23471.0	24123.0	274.0	299.0	0.0	652.0	951.0
drt_person_1239	23183.0	23420.0	23420.0	25017.0	506.0	237.0	0.0	1597.0	1834.0
drt_person_4962	23199.0	23483.0	23483.0	24864.0	544.0	284.0	0.0	1381.0	1665.0
drt_person_1703	23243.0	23479.0	23479.0	24523.0	267.0	236.0	0.0	1044.0	1280.0
drt_person_7682	23283.0	23555.0	23553.0	24654.0	351.0	270.0	-2.0	1101.0	1371.0
drt_person_3912	23308.0	23538.0	23538.0	24103.0	309.0	230.0	0.0	565.0	795.0
drt_person_5266	23330.0	23445.0	23445.0	23981.0	302.0	115.0	0.0	536.0	651.0
drt_person_3792	23334.0	23630.0	23630.0	24030.0	308.0	296.0	0.0	400.0	696.0
drt_person_8313	23349.0	23409.0	23366.0	23554.0	188.0	17.0	-43.0	188.0	205.0
drt_person_3701	23353.0	23620.0	23633.0	24360.0	230.0	280.0	13.0	727.0	1007.0
drt_person_5466	23354.0	23449.0	23447.0	24955.0	348.0	93.0	-2.0	1508.0	1601.0
drt_person_1714	23391.0	23653.0	23653.0	24555.0	354.0	262.0	0.0	902.0	1164.0
drt_person_7994	23422.0	23569.0	23569.0	24325.0	308.0	147.0	0.0	756.0	903.0
drt_person_2606	23432.0	23594.0	23594.0	25069.0	389.0	162.0	0.0	1475.0	1637.0
drt_person_5673	23495.0	23722.0	23720.0	24026.0	306.0	225.0	-2.0	306.0	531.0
drt_person_8142	23506.0	23618.0	23618.0	24460.0	312.0	112.0	0.0	842.0	954.0
drt_person_4313	23510.0	23755.0	23755.0	24809.0	476.0	245.0	0.0	1054.0	1299.0
drt_person_2936	23511.0	23648.0	23648.0	24949.0	250.0	137.0	0.0	1301.0	1438.0
drt_person_1219	23524.0	23646.0	23646.0	23859.0	213.0	122.0	0.0	213.0	335.0
drt_person_2943	23526.0	23796.0	23796.0	24185.0	172.0	270.0	0.0	389.0	659.0
drt_person_1238	23532.0	23630.0	23630.0	24808.0	327.0	98.0	0.0	1178.0	1276.0
drt_person_1145	23536.0	23804.0	23804.0	24606.0	392.0	268.0	0.0	802.0	1070.0
drt_person_1726	23541.0	23726.0	23726.0	24651.0	370.0	185.0	0.0	925.0	1110.0
drt_person_2836	23562.0	23672.0	23672.0	24636.0	327.0	110.0	0.0	964.0	1074.0
drt_person_7652	23568.0	23753.0	23751.0	25592.0	600.0	183.0	-2.0	1841.0	2024.0
drt_person_8023	23578.0	23793.0	23793.0	24097.0	304.0	215.0	0.0	304.0	519.0
drt_person_4734	23597.0	23687.0	23687.0	25213.0	375.0	90.0	0.0	1526.0	1616.0
drt_person_7439	23599.0	23769.0	23769.0	25289.0	467.0	170.0	0.0	1520.0	1690.0
drt_person_1667	23610.0	23841.0	23902.0	24555.0	244.0	292.0	61.0	653.0	945.0
drt_person_7770	23614.0	23856.0	23854.0	24514.0	337.0	240.0	-2.0	660.0	900.0
drt_person_5018	23633.0	23762.0	23762.0	23853.0	91.0	129.0	0.0	91.0	220.0
drt_person_1871	23646.0	23860.0	23860.0	25536.0	475.0	214.0	0.0	1676.0	1890.0
drt_person_5001	23650.0	23916.0	23914.0	25088.0	290.0	264.0	-2.0	1174.0	1438.0
drt_person_5666	23651.0	23948.0	23948.0	25068.0	322.0	297.0	0.0	1120.0	1417.0
drt_person_5775	23655.0	23926.0	23926.0	24195.0	174.0	271.0	0.0	269.0	540.0
drt_person_662	23671.0	23805.0	23805.0	24785.0	314.0	134.0	0.0	980.0	1114.0
drt_person_6119	23679.0	23913.0	23913.0	24655.0	226.0	234.0	0.0	742.0	976.0
drt_person_1624	23683.0	23944.0	23996.0	25501.0	444.0	313.0	52.0	1505.0	1818.0
drt_person_7793	23694.0	23993.0	23993.0	24924.0	302.0	299.0	0.0	931.0	1230.0
drt_person_4717	23700.0	23899.0	23899.0	25306.0	347.0	199.0	0.0	1407.0	1606.0
drt_person_1987	23705.0	23994.0	23994.0	24448.0	302.0	289.0	0.0	454.0	743.0
drt_person_5053	23768.0	23913.0	23913.0	25693.0	570.0	145.0	0.0	1780.0	1925.0
drt_person_3034	23777.0	23984.0	23982.0	24635.0	214.0	205.0	-2.0	653.0	858.0
drt_person_8047	23790.0	23879.0	23879.0	24223.0	344.0	89.0	0.0	344.0	433.0
drt_person_7209	23801.0	24074.0	24072.0	25423.0	320.0	271.0	-2.0	1351.0	1622.0
drt_person_20	23825.0	24028.0	24028.0	24173.0	145.0	203.0	0.0	145.0	348.0
drt_person_4403	23828.0	24073.0	24073.0	25812.0	536.0	245.0	0.0	1739.0	1984.0
drt_person_8145	23863.0	24152.0	24152.0	25433.0	585.0	289.0	0.0	1281.0	1570.0
drt_person_5427	23889.0	24038.0	24036.0	24929.0	471.0	147.0	-2.0	893.0	1040.0
