person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_690	20823.0	20927.0	20927.0	21462.0	331.0	104.0	0.0	535.0	639.0
drt_person_7106	20850.0	21148.0	21148.0	22287.0	365.0	298.0	0.0	1139.0	1437.0
drt_person_4319	20941.0	21018.0	21018.0	21241.0	215.0	77.0	0.0	223.0	300.0
drt_person_7198	21006.0	21179.0	21177.0	22358.0	512.0	171.0	-2.0	1181.0	1352.0
drt_person_6533	21037.0	21187.0	21187.0	22274.0	436.0	150.0	0.0	1087.0	1237.0
drt_person_5171	21075.0	21156.0	21156.0	22048.0	307.0	81.0	0.0	892.0	973.0
drt_person_2934	21098.0	21370.0	21370.0	21888.0	292.0	272.0	0.0	518.0	790.0
drt_person_1838	21108.0	21285.0	21283.0	22564.0	437.0	175.0	-2.0	1281.0	1456.0
drt_person_3622	21113.0	21249.0	21249.0	22553.0	399.0	136.0	0.0	1304.0	1440.0
drt_person_89	21119.0	21208.0	21208.0	21720.0	276.0	89.0	0.0	512.0	601.0
drt_person_3113	21122.0	21288.0	21288.0	22009.0	410.0	166.0	0.0	721.0	887.0
drt_person_7939	21150.0	21300.0	21300.0	21991.0	327.0	150.0	0.0	691.0	841.0
drt_person_7510	21154.0	21343.0	21341.0	21925.0	485.0	187.0	-2.0	584.0	771.0
drt_person_2498	21169.0	21234.0	21234.0	21977.0	327.0	65.0	0.0	743.0	808.0
drt_person_2506	21181.0	21473.0	21473.0	22820.0	562.0	292.0	0.0	1347.0	1639.0
drt_person_5490	21188.0	21289.0	21289.0	22360.0	377.0	101.0	0.0	1071.0	1172.0
drt_person_1675	21191.0	21483.0	21483.0	21907.0	292.0	292.0	0.0	424.0	716.0
drt_person_4293	21193.0	21450.0	21450.0	22162.0	325.0	257.0	0.0	712.0	969.0
drt_person_2556	21218.0	21378.0	21378.0	23076.0	663.0	160.0	0.0	1698.0	1858.0
drt_person_7523	21222.0	21354.0	21354.0	21636.0	282.0	132.0	0.0	282.0	414.0
drt_person_4715	21222.0	21318.0	21318.0	22043.0	330.0	96.0	0.0	725.0	821.0
drt_person_2671	21229.0	21513.0	21513.0	21782.0	253.0	284.0	0.0	269.0	553.0
drt_person_5522	21230.0	21461.0	21461.0	22374.0	384.0	231.0	0.0	913.0	1144.0
drt_person_8282	21234.0	21464.0	21472.0	22318.0	347.0	238.0	8.0	846.0	1084.0
drt_person_5180	21242.0	21341.0	21341.0	22028.0	469.0	99.0	0.0	687.0	786.0
drt_person_7381	21243.0	21365.0	21365.0	21973.0	511.0	122.0	0.0	608.0	730.0
drt_person_5421	21252.0	21363.0	21363.0	21893.0	421.0	111.0	0.0	530.0	641.0
drt_person_6398	21266.0	21357.0	21357.0	22524.0	428.0	91.0	0.0	1167.0	1258.0
drt_person_2145	21275.0	21358.0	21358.0	21684.0	326.0	83.0	0.0	326.0	409.0
drt_person_2174	21276.0	21413.0	21411.0	21828.0	306.0	135.0	-2.0	417.0	552.0
drt_person_5173	21295.0	21528.0	21528.0	22482.0	429.0	233.0	0.0	954.0	1187.0
drt_person_1416	21305.0	21439.0	21439.0	21675.0	236.0	134.0	0.0	236.0	370.0
drt_person_3387	21309.0	21584.0	21584.0	22414.0	404.0	275.0	0.0	830.0	1105.0
drt_person_7575	21312.0	21491.0	21594.0	22726.0	347.0	282.0	103.0	1132.0	1414.0
drt_person_8486	21317.0	21397.0	21397.0	21692.0	295.0	80.0	0.0	295.0	375.0
drt_person_5092	21339.0	21625.0	21625.0	22128.0	301.0	286.0	0.0	503.0	789.0
drt_person_7247	21353.0	21446.0	21446.0	22453.0	285.0	93.0	0.0	1007.0	1100.0
drt_person_4074	21373.0	21434.0	21434.0	22731.0	422.0	61.0	0.0	1297.0	1358.0
drt_person_8314	21385.0	21649.0	21649.0	22158.0	228.0	264.0	0.0	509.0	773.0
drt_person_7528	21386.0	21450.0	21450.0	21831.0	262.0	64.0	0.0	381.0	445.0
drt_person_696	21390.0	21495.0	21493.0	22485.0	349.0	103.0	-2.0	992.0	1095.0
drt_person_6546	21392.0	21563.0	21561.0	21976.0	324.0	169.0	-2.0	415.0	584.0
drt_person_7391	21395.0	21455.0	21411.0	22156.0	328.0	16.0	-44.0	745.0	761.0
drt_person_7291	21407.0	21596.0	21596.0	22324.0	259.0	189.0	0.0	728.0	917.0
drt_person_5988	21410.0	21703.0	21703.0	22936.0	437.0	293.0	0.0	1233.0	1526.0
drt_person_7312	21415.0	21482.0	21482.0	22018.0	374.0	67.0	0.0	536.0	603.0
drt_person_1058	21421.0	21620.0	21620.0	22035.0	155.0	199.0	0.0	415.0	614.0
drt_person_6690	21437.0	21563.0	21563.0	22733.0	492.0	126.0	0.0	1170.0	1296.0
drt_person_7945	21442.0	21539.0	21539.0	21675.0	136.0	97.0	0.0	136.0	233.0
drt_person_5778	21491.0	21671.0	21671.0	22592.0	386.0	180.0	0.0	921.0	1101.0
drt_person_4871	21493.0	21729.0	21729.0	23251.0	608.0	236.0	0.0	1522.0	1758.0
drt_person_7214	21497.0	21581.0	21581.0	21785.0	204.0	84.0	0.0	204.0	288.0
drt_person_7991	21501.0	21598.0	21596.0	22178.0	235.0	95.0	-2.0	582.0	677.0
drt_person_542	21512.0	21741.0	21739.0	22859.0	413.0	227.0	-2.0	1120.0	1347.0
drt_person_6241	21522.0	21731.0	21729.0	22017.0	200.0	207.0	-2.0	288.0	495.0
drt_person_5991	21541.0	21754.0	21752.0	22190.0	337.0	211.0	-2.0	438.0	649.0
drt_person_6552	21546.0	21801.0	21807.0	22661.0	437.0	261.0	6.0	854.0	1115.0
drt_person_4885	21569.0	21843.0	21841.0	22500.0	210.0	272.0	-2.0	659.0	931.0
drt_person_2831	21607.0	21716.0	21716.0	22368.0	240.0	109.0	0.0	652.0	761.0
drt_person_5121	21610.0	21753.0	21751.0	22620.0	257.0	141.0	-2.0	869.0	1010.0
drt_person_1293	21645.0	21762.0	21760.0	22272.0	217.0	115.0	-2.0	512.0	627.0
drt_person_1368	21666.0	21913.0	21913.0	22657.0	432.0	247.0	0.0	744.0	991.0
drt_person_5610	21673.0	21893.0	21891.0	22731.0	457.0	218.0	-2.0	840.0	1058.0
drt_person_7000	21684.0	21836.0	21836.0	22683.0	377.0	152.0	0.0	847.0	999.0
drt_person_4391	21689.0	21775.0	21775.0	22902.0	470.0	86.0	0.0	1127.0	1213.0
drt_person_179	21716.0	21857.0	21857.0	22342.0	192.0	141.0	0.0	485.0	626.0
drt_person_3610	21721.0	21866.0	21864.0	22223.0	298.0	143.0	-2.0	359.0	502.0
drt_person_1170	21726.0	21953.0	21953.0	23215.0	490.0	227.0	0.0	1262.0	1489.0
drt_person_5786	21728.0	21867.0	21865.0	22886.0	235.0	137.0	-2.0	1021.0	1158.0
drt_person_2491	21734.0	21924.0	21924.0	22348.0	239.0	190.0	0.0	424.0	614.0
drt_person_5480	21738.0	22029.0	22029.0	23090.0	380.0	291.0	0.0	1061.0	1352.0
drt_person_1980	21755.0	21968.0	21968.0	22659.0	341.0	213.0	0.0	691.0	904.0
drt_person_7746	21758.0	21885.0	21885.0	22423.0	298.0	127.0	0.0	538.0	665.0
drt_person_7015	21765.0	21886.0	21886.0	23264.0	445.0	121.0	0.0	1378.0	1499.0
drt_person_3487	21783.0	21926.0	21926.0	22839.0	419.0	143.0	0.0	913.0	1056.0
drt_person_2903	21802.0	21997.0	21997.0	23093.0	399.0	195.0	0.0	1096.0	1291.0
drt_person_5126	21806.0	22081.0	22081.0	22609.0	437.0	275.0	0.0	528.0	803.0
drt_person_1236	21808.0	22098.0	22098.0	22682.0	342.0	290.0	0.0	584.0	874.0
drt_person_2965	21822.0	21957.0	21957.0	22473.0	289.0	135.0	0.0	516.0	651.0
drt_person_1883	21824.0	21914.0	21914.0	22299.0	280.0	90.0	0.0	385.0	475.0
drt_person_6100	21825.0	21993.0	21993.0	23435.0	493.0	168.0	0.0	1442.0	1610.0
drt_person_4827	21827.0	22073.0	22073.0	22453.0	176.0	246.0	0.0	380.0	626.0
drt_person_6807	21845.0	21933.0	21933.0	22295.0	290.0	88.0	0.0	362.0	450.0
drt_person_6580	21855.0	21993.0	21993.0	23210.0	485.0	138.0	0.0	1217.0	1355.0
drt_person_7461	21885.0	22033.0	22033.0	23412.0	482.0	148.0	0.0	1379.0	1527.0
drt_person_1480	21885.0	22173.0	22172.0	22387.0	215.0	287.0	-1.0	215.0	502.0
drt_person_6858	21900.0	22140.0	22140.0	22741.0	345.0	240.0	0.0	601.0	841.0
drt_person_329	21909.0	21989.0	21989.0	22076.0	87.0	80.0	0.0	87.0	167.0
drt_person_5798	21920.0	22185.0	22183.0	23145.0	499.0	263.0	-2.0	962.0	1225.0
drt_person_552	21922.0	22109.0	22109.0	22830.0	361.0	187.0	0.0	721.0	908.0
drt_person_5664	21936.0	22165.0	22165.0	23217.0	420.0	229.0	0.0	1052.0	1281.0
drt_person_3949	21948.0	22235.0	22233.0	22877.0	452.0	285.0	-2.0	644.0	929.0
drt_person_4057	21962.0	22167.0	22165.0	22648.0	360.0	203.0	-2.0	483.0	686.0
drt_person_4976	21983.0	22241.0	22239.0	22686.0	298.0	256.0	-2.0	447.0	703.0
drt_person_6630	21996.0	22119.0	22119.0	23122.0	319.0	123.0	0.0	1003.0	1126.0
drt_person_4869	21996.0	22228.0	22228.0	23406.0	467.0	232.0	0.0	1178.0	1410.0
drt_person_7025	22005.0	22232.0	22232.0	22616.0	384.0	227.0	0.0	384.0	611.0
drt_person_5709	22012.0	22259.0	22259.0	22826.0	253.0	247.0	0.0	567.0	814.0
drt_person_5447	22038.0	22185.0	22185.0	22542.0	290.0	147.0	0.0	357.0	504.0
drt_person_6530	22053.0	22208.0	22208.0	22379.0	171.0	155.0	0.0	171.0	326.0
drt_person_4531	22063.0	22320.0	22318.0	22799.0	265.0	255.0	-2.0	481.0	736.0
drt_person_1904	22063.0	22178.0	22176.0	22672.0	391.0	113.0	-2.0	496.0	609.0
drt_person_2196	22070.0	22288.0	22288.0	22807.0	271.0	218.0	0.0	519.0	737.0
drt_person_6496	22074.0	22169.0	22169.0	22496.0	299.0	95.0	0.0	327.0	422.0
drt_person_4000	22082.0	22376.0	22376.0	23882.0	600.0	294.0	0.0	1506.0	1800.0
drt_person_5631	22117.0	22333.0	22331.0	23439.0	483.0	214.0	-2.0	1108.0	1322.0
drt_person_7741	22131.0	22281.0	22279.0	23064.0	316.0	148.0	-2.0	785.0	933.0
drt_person_8425	22155.0	22351.0	22349.0	23007.0	289.0	194.0	-2.0	658.0	852.0
drt_person_4155	22167.0	22331.0	22331.0	22639.0	308.0	164.0	0.0	308.0	472.0
drt_person_2502	22174.0	22234.0	22233.0	23325.0	530.0	59.0	-1.0	1092.0	1151.0
drt_person_7349	22191.0	22405.0	22405.0	23473.0	313.0	214.0	0.0	1068.0	1282.0
drt_person_5647	22192.0	22259.0	22259.0	22529.0	216.0	67.0	0.0	270.0	337.0
drt_person_6231	22222.0	22490.0	22490.0	23079.0	519.0	268.0	0.0	589.0	857.0
drt_person_2812	22222.0	22397.0	22397.0	23037.0	427.0	175.0	0.0	640.0	815.0
drt_person_1652	22259.0	22518.0	22518.0	23318.0	275.0	259.0	0.0	800.0	1059.0
drt_person_404	22271.0	22372.0	22372.0	22620.0	248.0	101.0	0.0	248.0	349.0
drt_person_7829	22288.0	22372.0	22372.0	22766.0	394.0	84.0	0.0	394.0	478.0
drt_person_6994	22320.0	22550.0	22550.0	23612.0	531.0	230.0	0.0	1062.0	1292.0
drt_person_5436	22357.0	22518.0	22518.0	22681.0	155.0	161.0	0.0	163.0	324.0
drt_person_2435	22394.0	22542.0	22641.0	23172.0	253.0	247.0	99.0	531.0	778.0
drt_person_411	22418.0	22538.0	22536.0	22903.0	209.0	118.0	-2.0	367.0	485.0
drt_person_1361	22438.0	22729.0	22729.0	23759.0	402.0	291.0	0.0	1030.0	1321.0
drt_person_5361	22470.0	22760.0	22760.0	23076.0	316.0	290.0	0.0	316.0	606.0
drt_person_3720	22472.0	22569.0	22569.0	23372.0	339.0	97.0	0.0	803.0	900.0
drt_person_3938	22482.0	22625.0	22623.0	23589.0	250.0	141.0	-2.0	966.0	1107.0
drt_person_6842	22485.0	22749.0	22749.0	23097.0	348.0	264.0	0.0	348.0	612.0
drt_person_6536	22486.0	22657.0	22657.0	23265.0	353.0	171.0	0.0	608.0	779.0
drt_person_6890	22493.0	22611.0	22609.0	24045.0	543.0	116.0	-2.0	1436.0	1552.0
drt_person_467	22501.0	22646.0	22646.0	22970.0	324.0	145.0	0.0	324.0	469.0
drt_person_5202	22507.0	22612.0	22612.0	23886.0	642.0	105.0	0.0	1274.0	1379.0
drt_person_1285	22507.0	22622.0	22622.0	23506.0	306.0	115.0	0.0	884.0	999.0
drt_person_257	22518.0	22740.0	22740.0	24169.0	597.0	222.0	0.0	1429.0	1651.0
drt_person_2984	22522.0	22625.0	22625.0	22819.0	79.0	103.0	0.0	194.0	297.0
drt_person_5648	22552.0	22716.0	22716.0	22854.0	138.0	164.0	0.0	138.0	302.0
drt_person_508	22556.0	22628.0	22628.0	22767.0	139.0	72.0	0.0	139.0	211.0
drt_person_3502	22564.0	22705.0	22703.0	23603.0	365.0	139.0	-2.0	900.0	1039.0
drt_person_1826	22574.0	22725.0	22725.0	23092.0	282.0	151.0	0.0	367.0	518.0
drt_person_6951	22591.0	22679.0	22679.0	23562.0	226.0	88.0	0.0	883.0	971.0
drt_person_3505	22608.0	22818.0	22891.0	23391.0	439.0	283.0	73.0	500.0	783.0
drt_person_4522	22609.0	22731.0	22731.0	23165.0	309.0	122.0	0.0	434.0	556.0
drt_person_2517	22636.0	22870.0	22870.0	23826.0	331.0	234.0	0.0	956.0	1190.0
drt_person_4701	22647.0	22802.0	22802.0	23540.0	239.0	155.0	0.0	738.0	893.0
drt_person_3968	22666.0	22769.0	22769.0	23811.0	295.0	103.0	0.0	1042.0	1145.0
drt_person_2192	22739.0	22950.0	22948.0	24445.0	609.0	209.0	-2.0	1497.0	1706.0
drt_person_3396	22775.0	23040.0	23040.0	23801.0	277.0	265.0	0.0	761.0	1026.0
drt_person_7115	22786.0	23050.0	23057.0	24344.0	477.0	271.0	7.0	1287.0	1558.0
drt_person_2658	22821.0	23109.0	23107.0	23558.0	238.0	286.0	-2.0	451.0	737.0
drt_person_7989	22840.0	23136.0	23136.0	24223.0	368.0	296.0	0.0	1087.0	1383.0
drt_person_5969	22847.0	22957.0	22957.0	23255.0	298.0	110.0	0.0	298.0	408.0
drt_person_456	22865.0	23090.0	23090.0	24096.0	465.0	225.0	0.0	1006.0	1231.0
drt_person_3830	22869.0	22974.0	22974.0	24099.0	287.0	105.0	0.0	1125.0	1230.0
drt_person_1341	22874.0	22972.0	22970.0	23887.0	264.0	96.0	-2.0	917.0	1013.0
drt_person_6033	22891.0	23001.0	22999.0	23411.0	293.0	108.0	-2.0	412.0	520.0
drt_person_6931	22895.0	23157.0	23157.0	23534.0	145.0	262.0	0.0	377.0	639.0
drt_person_8119	22930.0	23157.0	23155.0	24064.0	316.0	225.0	-2.0	909.0	1134.0
drt_person_8112	22980.0	23247.0	23247.0	23909.0	348.0	267.0	0.0	662.0	929.0
drt_person_754	22985.0	23120.0	23118.0	24638.0	553.0	133.0	-2.0	1520.0	1653.0
drt_person_1394	23000.0	23163.0	23163.0	24239.0	376.0	163.0	0.0	1076.0	1239.0
drt_person_2384	23007.0	23136.0	23134.0	23644.0	234.0	127.0	-2.0	510.0	637.0
drt_person_850	23017.0	23241.0	23242.0	23764.0	260.0	225.0	1.0	522.0	747.0
drt_person_6847	23029.0	23293.0	23293.0	24363.0	382.0	264.0	0.0	1070.0	1334.0
drt_person_1296	23033.0	23094.0	23094.0	23497.0	403.0	61.0	0.0	403.0	464.0
drt_person_3453	23034.0	23237.0	23237.0	24315.0	403.0	203.0	0.0	1078.0	1281.0
drt_person_4474	23061.0	23174.0	23174.0	24313.0	433.0	113.0	0.0	1139.0	1252.0
drt_person_5990	23071.0	23215.0	23215.0	23372.0	157.0	144.0	0.0	157.0	301.0
drt_person_3156	23072.0	23343.0	23343.0	23870.0	313.0	271.0	0.0	527.0	798.0
drt_person_8278	23082.0	23354.0	23354.0	23836.0	123.0	272.0	0.0	482.0	754.0
drt_person_1464	23111.0	23278.0	23278.0	23704.0	307.0	167.0	0.0	426.0	593.0
drt_person_199	23113.0	23336.0	23336.0	24039.0	344.0	223.0	0.0	703.0	926.0
drt_person_8412	23114.0	23175.0	23175.0	24543.0	449.0	61.0	0.0	1368.0	1429.0
drt_person_1120	23136.0	23400.0	23400.0	23909.0	246.0	264.0	0.0	509.0	773.0
drt_person_5834	23140.0	23244.0	23244.0	23689.0	290.0	104.0	0.0	445.0	549.0
drt_person_5549	23156.0	23445.0	23445.0	23704.0	251.0	289.0	0.0	259.0	548.0
drt_person_6932	23157.0	23235.0	23235.0	23939.0	205.0	78.0	0.0	704.0	782.0
drt_person_7458	23171.0	23446.0	23444.0	24610.0	384.0	273.0	-2.0	1166.0	1439.0
drt_person_5559	23172.0	23379.0	23379.0	23730.0	274.0	207.0	0.0	351.0	558.0
drt_person_1239	23183.0	23478.0	23478.0	24631.0	506.0	295.0	0.0	1153.0	1448.0
drt_person_4962	23199.0	23468.0	23466.0	24642.0	544.0	267.0	-2.0	1176.0	1443.0
drt_person_1703	23243.0	23479.0	23479.0	24200.0	267.0	236.0	0.0	721.0	957.0
drt_person_7682	23283.0	23462.0	23462.0	24427.0	351.0	179.0	0.0	965.0	1144.0
drt_person_3912	23308.0	23432.0	23430.0	24271.0	309.0	122.0	-2.0	841.0	963.0
drt_person_5266	23330.0	23445.0	23445.0	23863.0	302.0	115.0	0.0	418.0	533.0
drt_person_3792	23334.0	23572.0	23572.0	24220.0	308.0	238.0	0.0	648.0	886.0
drt_person_8313	23349.0	23473.0	23473.0	23661.0	188.0	124.0	0.0	188.0	312.0
drt_person_3701	23353.0	23509.0	23520.0	23898.0	230.0	167.0	11.0	378.0	545.0
drt_person_5466	23354.0	23494.0	23492.0	24239.0	348.0	138.0	-2.0	747.0	885.0
drt_person_1714	23391.0	23541.0	23642.0	24108.0	354.0	251.0	101.0	466.0	717.0
drt_person_7994	23422.0	23569.0	23569.0	24325.0	308.0	147.0	0.0	756.0	903.0
drt_person_2606	23432.0	23522.0	23520.0	24209.0	389.0	88.0	-2.0	689.0	777.0
drt_person_5673	23495.0	23675.0	23673.0	24233.0	306.0	178.0	-2.0	560.0	738.0
drt_person_8142	23506.0	23618.0	23618.0	24067.0	312.0	112.0	0.0	449.0	561.0
drt_person_4313	23510.0	23755.0	23755.0	24965.0	476.0	245.0	0.0	1210.0	1455.0
drt_person_2936	23511.0	23648.0	23648.0	24519.0	250.0	137.0	0.0	871.0	1008.0
drt_person_1219	23524.0	23747.0	23745.0	23958.0	213.0	221.0	-2.0	213.0	434.0
drt_person_2943	23526.0	23738.0	23738.0	24033.0	172.0	212.0	0.0	295.0	507.0
drt_person_1238	23532.0	23630.0	23630.0	24497.0	327.0	98.0	0.0	867.0	965.0
drt_person_1145	23536.0	23804.0	23804.0	24606.0	392.0	268.0	0.0	802.0	1070.0
drt_person_1726	23541.0	23726.0	23726.0	24340.0	370.0	185.0	0.0	614.0	799.0
drt_person_2836	23562.0	23692.0	23692.0	24249.0	327.0	130.0	0.0	557.0	687.0
drt_person_7652	23568.0	23694.0	23694.0	24294.0	600.0	126.0	0.0	600.0	726.0
drt_person_8023	23578.0	23793.0	23793.0	24097.0	304.0	215.0	0.0	304.0	519.0
drt_person_4734	23597.0	23894.0	23894.0	24977.0	375.0	297.0	0.0	1083.0	1380.0
drt_person_7439	23599.0	23775.0	23773.0	25137.0	467.0	174.0	-2.0	1364.0	1538.0
drt_person_1667	23610.0	23719.0	23719.0	24553.0	244.0	109.0	0.0	834.0	943.0
drt_person_7770	23614.0	23733.0	23733.0	24559.0	337.0	119.0	0.0	826.0	945.0
drt_person_5018	23633.0	23864.0	23864.0	24016.0	91.0	231.0	0.0	152.0	383.0
drt_person_1871	23646.0	23828.0	23828.0	25097.0	475.0	182.0	0.0	1269.0	1451.0
drt_person_5001	23650.0	23798.0	23796.0	24443.0	290.0	146.0	-2.0	647.0	793.0
drt_person_5666	23651.0	23873.0	23873.0	24567.0	322.0	222.0	0.0	694.0	916.0
drt_person_5775	23655.0	23823.0	23823.0	23997.0	174.0	168.0	0.0	174.0	342.0
drt_person_662	23671.0	23790.0	23790.0	24783.0	314.0	119.0	0.0	993.0	1112.0
drt_person_6119	23679.0	23786.0	23784.0	24332.0	226.0	105.0	-2.0	548.0	653.0
drt_person_1624	23683.0	23897.0	23951.0	25189.0	444.0	268.0	54.0	1238.0	1506.0
drt_person_7793	23694.0	23881.0	23881.0	24922.0	302.0	187.0	0.0	1041.0	1228.0
drt_person_4717	23700.0	23899.0	23899.0	24937.0	347.0	199.0	0.0	1038.0	1237.0
drt_person_1987	23705.0	23994.0	23994.0	24448.0	302.0	289.0	0.0	454.0	743.0
drt_person_5053	23768.0	23977.0	23975.0	25328.0	570.0	207.0	-2.0	1353.0	1560.0
drt_person_3034	23777.0	24039.0	24039.0	24943.0	214.0	262.0	0.0	904.0	1166.0
drt_person_8047	23790.0	23885.0	23885.0	24229.0	344.0	95.0	0.0	344.0	439.0
drt_person_7209	23801.0	24094.0	24092.0	25147.0	320.0	291.0	-2.0	1055.0	1346.0
drt_person_20	23825.0	23886.0	23886.0	24031.0	145.0	61.0	0.0	145.0	206.0
drt_person_4403	23828.0	24069.0	24069.0	25499.0	536.0	241.0	0.0	1430.0	1671.0
drt_person_8145	23863.0	23990.0	23990.0	25582.0	585.0	127.0	0.0	1592.0	1719.0
drt_person_5427	23889.0	24054.0	24054.0	25382.0	471.0	165.0	0.0	1328.0	1493.0
drt_person_371	23904.0	23965.0	23965.0	24237.0	272.0	61.0	0.0	272.0	333.0
