person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_690	20823.0	20927.0	20927.0	21419.0	331.0	104.0	0.0	492.0	596.0
drt_person_7106	20850.0	21148.0	21148.0	21757.0	365.0	298.0	0.0	609.0	907.0
drt_person_4319	20941.0	21018.0	21018.0	21241.0	215.0	77.0	0.0	223.0	300.0
drt_person_7198	21006.0	21179.0	21177.0	22047.0	512.0	171.0	-2.0	870.0	1041.0
drt_person_6533	21037.0	21197.0	21197.0	22284.0	436.0	160.0	0.0	1087.0	1247.0
drt_person_5171	21075.0	21156.0	21156.0	21681.0	307.0	81.0	0.0	525.0	606.0
drt_person_2934	21098.0	21207.0	21207.0	21499.0	292.0	109.0	0.0	292.0	401.0
drt_person_1838	21108.0	21285.0	21283.0	22286.0	437.0	175.0	-2.0	1003.0	1178.0
drt_person_3622	21113.0	21249.0	21249.0	22067.0	399.0	136.0	0.0	818.0	954.0
drt_person_89	21119.0	21272.0	21272.0	21953.0	276.0	153.0	0.0	681.0	834.0
drt_person_3113	21122.0	21288.0	21288.0	21698.0	410.0	166.0	0.0	410.0	576.0
drt_person_7939	21150.0	21310.0	21310.0	22001.0	327.0	160.0	0.0	691.0	851.0
drt_person_7510	21154.0	21399.0	21399.0	22006.0	485.0	245.0	0.0	607.0	852.0
drt_person_2498	21169.0	21234.0	21234.0	21903.0	327.0	65.0	0.0	669.0	734.0
drt_person_2506	21181.0	21398.0	21398.0	22623.0	562.0	217.0	0.0	1225.0	1442.0
drt_person_5490	21188.0	21289.0	21289.0	22241.0	377.0	101.0	0.0	952.0	1053.0
drt_person_1675	21191.0	21312.0	21312.0	21765.0	292.0	121.0	0.0	453.0	574.0
drt_person_4293	21193.0	21450.0	21450.0	22043.0	325.0	257.0	0.0	593.0	850.0
drt_person_2556	21218.0	21331.0	21331.0	22638.0	663.0	113.0	0.0	1307.0	1420.0
drt_person_7523	21222.0	21367.0	21367.0	21844.0	282.0	145.0	0.0	477.0	622.0
drt_person_4715	21222.0	21318.0	21318.0	21747.0	330.0	96.0	0.0	429.0	525.0
drt_person_2671	21229.0	21523.0	21523.0	21792.0	253.0	294.0	0.0	269.0	563.0
drt_person_5522	21230.0	21461.0	21461.0	21975.0	384.0	231.0	0.0	514.0	745.0
drt_person_8282	21234.0	21320.0	21320.0	22033.0	347.0	86.0	0.0	713.0	799.0
drt_person_5180	21242.0	21399.0	21399.0	22109.0	469.0	157.0	0.0	710.0	867.0
drt_person_7381	21243.0	21365.0	21365.0	22267.0	511.0	122.0	0.0	902.0	1024.0
drt_person_5421	21252.0	21362.0	21360.0	21910.0	421.0	108.0	-2.0	550.0	658.0
drt_person_6398	21266.0	21438.0	21438.0	22455.0	428.0	172.0	0.0	1017.0	1189.0
drt_person_2145	21275.0	21358.0	21358.0	21684.0	326.0	83.0	0.0	326.0	409.0
drt_person_2174	21276.0	21388.0	21388.0	21799.0	306.0	112.0	0.0	411.0	523.0
drt_person_5173	21295.0	21481.0	21481.0	22233.0	429.0	186.0	0.0	752.0	938.0
drt_person_1416	21305.0	21548.0	21549.0	22077.0	236.0	244.0	1.0	528.0	772.0
drt_person_3387	21309.0	21572.0	21572.0	22126.0	404.0	263.0	0.0	554.0	817.0
drt_person_7575	21312.0	21450.0	21448.0	22151.0	347.0	136.0	-2.0	703.0	839.0
drt_person_8486	21317.0	21590.0	21590.0	22226.0	295.0	273.0	0.0	636.0	909.0
drt_person_5092	21339.0	21578.0	21578.0	21879.0	301.0	239.0	0.0	301.0	540.0
drt_person_7247	21353.0	21446.0	21446.0	22105.0	285.0	93.0	0.0	659.0	752.0
drt_person_4074	21373.0	21489.0	21489.0	22378.0	422.0	116.0	0.0	889.0	1005.0
drt_person_8314	21385.0	21665.0	21665.0	21893.0	228.0	280.0	0.0	228.0	508.0
drt_person_7528	21386.0	21450.0	21450.0	21712.0	262.0	64.0	0.0	262.0	326.0
drt_person_696	21390.0	21561.0	21561.0	21910.0	349.0	171.0	0.0	349.0	520.0
drt_person_6546	21392.0	21563.0	21561.0	22352.0	324.0	169.0	-2.0	791.0	960.0
drt_person_7391	21395.0	21495.0	21493.0	22127.0	328.0	98.0	-2.0	634.0	732.0
drt_person_7291	21407.0	21651.0	21651.0	21971.0	259.0	244.0	0.0	320.0	564.0
drt_person_5988	21410.0	21699.0	21699.0	22523.0	437.0	289.0	0.0	824.0	1113.0
drt_person_7312	21415.0	21482.0	21482.0	22018.0	374.0	67.0	0.0	536.0	603.0
drt_person_1058	21421.0	21547.0	21547.0	21702.0	155.0	126.0	0.0	155.0	281.0
drt_person_6690	21437.0	21591.0	21589.0	22275.0	492.0	152.0	-2.0	686.0	838.0
drt_person_7945	21442.0	21539.0	21539.0	21675.0	136.0	97.0	0.0	136.0	233.0
drt_person_5778	21491.0	21726.0	21726.0	22239.0	386.0	235.0	0.0	513.0	748.0
drt_person_4871	21493.0	21600.0	21600.0	22919.0	608.0	107.0	0.0	1319.0	1426.0
drt_person_7214	21497.0	21774.0	21774.0	22115.0	204.0	277.0	0.0	341.0	618.0
drt_person_7991	21501.0	21598.0	21596.0	21919.0	235.0	95.0	-2.0	323.0	418.0
drt_person_542	21512.0	21705.0	21703.0	22637.0	413.0	191.0	-2.0	934.0	1125.0
drt_person_6241	21522.0	21769.0	21769.0	22353.0	200.0	247.0	0.0	584.0	831.0
drt_person_5991	21541.0	21754.0	21752.0	22425.0	337.0	211.0	-2.0	673.0	884.0
drt_person_6552	21546.0	21639.0	21639.0	22712.0	437.0	93.0	0.0	1073.0	1166.0
drt_person_4885	21569.0	21843.0	21841.0	22466.0	210.0	272.0	-2.0	625.0	897.0
drt_person_2831	21607.0	21716.0	21716.0	22299.0	240.0	109.0	0.0	583.0	692.0
drt_person_5121	21610.0	21737.0	21737.0	21994.0	257.0	127.0	0.0	257.0	384.0
drt_person_1293	21645.0	21762.0	21760.0	22487.0	217.0	115.0	-2.0	727.0	842.0
drt_person_1368	21666.0	21913.0	21913.0	22588.0	432.0	247.0	0.0	675.0	922.0
drt_person_5610	21673.0	21902.0	21902.0	22467.0	457.0	229.0	0.0	565.0	794.0
drt_person_7000	21684.0	21925.0	21925.0	22757.0	377.0	241.0	0.0	832.0	1073.0
drt_person_4391	21689.0	21775.0	21775.0	22558.0	470.0	86.0	0.0	783.0	869.0
drt_person_179	21716.0	21857.0	21857.0	22342.0	192.0	141.0	0.0	485.0	626.0
drt_person_3610	21721.0	21836.0	21834.0	22368.0	298.0	113.0	-2.0	534.0	647.0
drt_person_1170	21726.0	21953.0	21953.0	22871.0	490.0	227.0	0.0	918.0	1145.0
drt_person_5786	21728.0	22016.0	22016.0	22602.0	235.0	288.0	0.0	586.0	874.0
drt_person_2491	21734.0	21941.0	21939.0	22515.0	239.0	205.0	-2.0	576.0	781.0
drt_person_5480	21738.0	22029.0	22029.0	22841.0	380.0	291.0	0.0	812.0	1103.0
drt_person_1980	21755.0	21968.0	21968.0	22659.0	341.0	213.0	0.0	691.0	904.0
drt_person_7746	21758.0	21885.0	21885.0	22423.0	298.0	127.0	0.0	538.0	665.0
drt_person_7015	21765.0	21893.0	21893.0	22460.0	445.0	128.0	0.0	567.0	695.0
drt_person_3487	21783.0	21926.0	21926.0	22839.0	419.0	143.0	0.0	913.0	1056.0
drt_person_2903	21802.0	21997.0	21997.0	22787.0	399.0	195.0	0.0	790.0	985.0
drt_person_5126	21806.0	21911.0	21911.0	22764.0	437.0	105.0	0.0	853.0	958.0
drt_person_1236	21808.0	22098.0	22098.0	22682.0	342.0	290.0	0.0	584.0	874.0
drt_person_2965	21822.0	21940.0	21940.0	22456.0	289.0	118.0	0.0	516.0	634.0
drt_person_1883	21824.0	21902.0	21902.0	22407.0	280.0	78.0	0.0	505.0	583.0
drt_person_6100	21825.0	22042.0	22042.0	23130.0	493.0	217.0	0.0	1088.0	1305.0
drt_person_4827	21827.0	22035.0	22035.0	22212.0	176.0	208.0	0.0	177.0	385.0
drt_person_6807	21845.0	22121.0	22121.0	22815.0	290.0	276.0	0.0	694.0	970.0
drt_person_6580	21855.0	22050.0	22050.0	23086.0	485.0	195.0	0.0	1036.0	1231.0
drt_person_7461	21885.0	21992.0	21992.0	23046.0	482.0	107.0	0.0	1054.0	1161.0
drt_person_1480	21885.0	22172.0	22173.0	22388.0	215.0	288.0	1.0	215.0	503.0
drt_person_6858	21900.0	22140.0	22140.0	22741.0	345.0	240.0	0.0	601.0	841.0
drt_person_329	21909.0	21989.0	21989.0	22076.0	87.0	80.0	0.0	87.0	167.0
drt_person_5798	21920.0	22033.0	22033.0	23032.0	499.0	113.0	0.0	999.0	1112.0
drt_person_552	21922.0	22109.0	22109.0	22657.0	361.0	187.0	0.0	548.0	735.0
drt_person_5664	21936.0	22189.0	22189.0	22937.0	420.0	253.0	0.0	748.0	1001.0
drt_person_3949	21948.0	22235.0	22233.0	22986.0	452.0	285.0	-2.0	753.0	1038.0
drt_person_4057	21962.0	22226.0	22226.0	23038.0	360.0	264.0	0.0	812.0	1076.0
drt_person_4976	21983.0	22224.0	22222.0	22975.0	298.0	239.0	-2.0	753.0	992.0
drt_person_6630	21996.0	22121.0	22121.0	22826.0	319.0	125.0	0.0	705.0	830.0
drt_person_4869	21996.0	22115.0	22113.0	23062.0	467.0	117.0	-2.0	949.0	1066.0
drt_person_7025	22005.0	22232.0	22232.0	22616.0	384.0	227.0	0.0	384.0	611.0
drt_person_5709	22012.0	22261.0	22261.0	22530.0	253.0	249.0	0.0	269.0	518.0
drt_person_5447	22038.0	22134.0	22132.0	22563.0	290.0	94.0	-2.0	431.0	525.0
drt_person_6530	22053.0	22114.0	22114.0	22285.0	171.0	61.0	0.0	171.0	232.0
drt_person_4531	22063.0	22193.0	22193.0	22855.0	265.0	130.0	0.0	662.0	792.0
drt_person_1904	22063.0	22271.0	22269.0	23006.0	391.0	206.0	-2.0	737.0	943.0
drt_person_2196	22070.0	22296.0	22294.0	22565.0	271.0	224.0	-2.0	271.0	495.0
drt_person_6496	22074.0	22169.0	22169.0	22496.0	299.0	95.0	0.0	327.0	422.0
drt_person_4000	22082.0	22192.0	22192.0	23486.0	600.0	110.0	0.0	1294.0	1404.0
drt_person_5631	22117.0	22347.0	22345.0	23315.0	483.0	228.0	-2.0	970.0	1198.0
drt_person_7741	22131.0	22262.0	22262.0	22751.0	316.0	131.0	0.0	489.0	620.0
drt_person_8425	22155.0	22260.0	22260.0	22549.0	289.0	105.0	0.0	289.0	394.0
drt_person_4155	22167.0	22309.0	22309.0	22858.0	308.0	142.0	0.0	549.0	691.0
drt_person_2502	22174.0	22234.0	22233.0	23434.0	530.0	59.0	-1.0	1201.0	1260.0
drt_person_7349	22191.0	22309.0	22309.0	23043.0	313.0	118.0	0.0	734.0	852.0
drt_person_5647	22192.0	22280.0	22280.0	22550.0	216.0	88.0	0.0	270.0	358.0
drt_person_6231	22222.0	22474.0	22474.0	23268.0	519.0	252.0	0.0	794.0	1046.0
drt_person_2812	22222.0	22397.0	22397.0	23146.0	427.0	175.0	0.0	749.0	924.0
drt_person_1652	22259.0	22422.0	22422.0	22888.0	275.0	163.0	0.0	466.0	629.0
drt_person_404	22271.0	22398.0	22398.0	22646.0	248.0	127.0	0.0	248.0	375.0
drt_person_7829	22288.0	22372.0	22372.0	22766.0	394.0	84.0	0.0	394.0	478.0
drt_person_6994	22320.0	22404.0	22404.0	23433.0	531.0	84.0	0.0	1029.0	1113.0
drt_person_5436	22357.0	22518.0	22518.0	22681.0	155.0	161.0	0.0	163.0	324.0
drt_person_2435	22394.0	22515.0	22515.0	23011.0	253.0	121.0	0.0	496.0	617.0
drt_person_411	22418.0	22636.0	22636.0	22899.0	209.0	218.0	0.0	263.0	481.0
drt_person_1361	22438.0	22626.0	22624.0	23330.0	402.0	186.0	-2.0	706.0	892.0
drt_person_5361	22470.0	22702.0	22702.0	23329.0	316.0	232.0	0.0	627.0	859.0
drt_person_3720	22472.0	22569.0	22569.0	23372.0	339.0	97.0	0.0	803.0	900.0
drt_person_3938	22482.0	22557.0	22557.0	23067.0	250.0	75.0	0.0	510.0	585.0
drt_person_6842	22485.0	22749.0	22749.0	23097.0	348.0	264.0	0.0	348.0	612.0
drt_person_6536	22486.0	22723.0	22723.0	23580.0	353.0	237.0	0.0	857.0	1094.0
drt_person_6890	22493.0	22597.0	22597.0	23555.0	543.0	104.0	0.0	958.0	1062.0
drt_person_467	22501.0	22646.0	22646.0	22970.0	324.0	145.0	0.0	324.0	469.0
drt_person_5202	22507.0	22753.0	22753.0	23949.0	642.0	246.0	0.0	1196.0	1442.0
drt_person_1285	22507.0	22622.0	22622.0	23442.0	306.0	115.0	0.0	820.0	935.0
drt_person_257	22518.0	22662.0	22660.0	23642.0	597.0	142.0	-2.0	982.0	1124.0
drt_person_2984	22522.0	22633.0	22633.0	22712.0	79.0	111.0	0.0	79.0	190.0
drt_person_5648	22552.0	22806.0	22806.0	22944.0	138.0	254.0	0.0	138.0	392.0
drt_person_508	22556.0	22628.0	22628.0	22767.0	139.0	72.0	0.0	139.0	211.0
drt_person_3502	22564.0	22789.0	22787.0	23246.0	365.0	223.0	-2.0	459.0	682.0
drt_person_1826	22574.0	22846.0	22846.0	23594.0	282.0	272.0	0.0	748.0	1020.0
drt_person_6951	22591.0	22831.0	22831.0	23206.0	226.0	240.0	0.0	375.0	615.0
drt_person_3505	22608.0	22897.0	22895.0	23858.0	439.0	287.0	-2.0	963.0	1250.0
drt_person_4522	22609.0	22872.0	22872.0	23181.0	309.0	263.0	0.0	309.0	572.0
drt_person_2517	22636.0	22860.0	22860.0	23628.0	331.0	224.0	0.0	768.0	992.0
drt_person_4701	22647.0	22764.0	22762.0	23439.0	239.0	115.0	-2.0	677.0	792.0
drt_person_3968	22666.0	22757.0	22757.0	23061.0	295.0	91.0	0.0	304.0	395.0
drt_person_2192	22739.0	22852.0	22852.0	24168.0	609.0	113.0	0.0	1316.0	1429.0
drt_person_3396	22775.0	23002.0	23000.0	23700.0	277.0	225.0	-2.0	700.0	925.0
drt_person_7115	22786.0	22879.0	22879.0	23814.0	477.0	93.0	0.0	935.0	1028.0
drt_person_2658	22821.0	22915.0	22913.0	23387.0	238.0	92.0	-2.0	474.0	566.0
drt_person_7989	22840.0	23050.0	23048.0	23879.0	368.0	208.0	-2.0	831.0	1039.0
drt_person_5969	22847.0	23036.0	23036.0	23509.0	298.0	189.0	0.0	473.0	662.0
drt_person_456	22865.0	22996.0	23103.0	23724.0	465.0	238.0	107.0	621.0	859.0
drt_person_3830	22869.0	23003.0	23001.0	23358.0	287.0	132.0	-2.0	357.0	489.0
drt_person_1341	22874.0	23000.0	22998.0	23767.0	264.0	124.0	-2.0	769.0	893.0
drt_person_6033	22891.0	23174.0	23174.0	23867.0	293.0	283.0	0.0	693.0	976.0
drt_person_6931	22895.0	23023.0	23021.0	23166.0	145.0	126.0	-2.0	145.0	271.0
drt_person_8119	22930.0	23054.0	23052.0	23669.0	316.0	122.0	-2.0	617.0	739.0
drt_person_8112	22980.0	23191.0	23191.0	23711.0	348.0	211.0	0.0	520.0	731.0
drt_person_754	22985.0	23113.0	23113.0	24302.0	553.0	128.0	0.0	1189.0	1317.0
drt_person_1394	23000.0	23125.0	23123.0	24138.0	376.0	123.0	-2.0	1015.0	1138.0
drt_person_2384	23007.0	23151.0	23149.0	23621.0	234.0	142.0	-2.0	472.0	614.0
drt_person_850	23017.0	23164.0	23165.0	23425.0	260.0	148.0	1.0	260.0	408.0
drt_person_6847	23029.0	23136.0	23136.0	23901.0	382.0	107.0	0.0	765.0	872.0
drt_person_1296	23033.0	23094.0	23094.0	23497.0	403.0	61.0	0.0	403.0	464.0
drt_person_3453	23034.0	23232.0	23232.0	23979.0	403.0	198.0	0.0	747.0	945.0
drt_person_4474	23061.0	23174.0	23174.0	23938.0	433.0	113.0	0.0	764.0	877.0
drt_person_5990	23071.0	23215.0	23215.0	23372.0	157.0	144.0	0.0	157.0	301.0
drt_person_3156	23072.0	23338.0	23338.0	23651.0	313.0	266.0	0.0	313.0	579.0
drt_person_8278	23082.0	23253.0	23251.0	23441.0	123.0	169.0	-2.0	190.0	359.0
drt_person_1464	23111.0	23278.0	23278.0	23704.0	307.0	167.0	0.0	426.0	593.0
drt_person_199	23113.0	23296.0	23296.0	23938.0	344.0	183.0	0.0	642.0	825.0
drt_person_8412	23114.0	23233.0	23233.0	23698.0	449.0	119.0	0.0	465.0	584.0
drt_person_1120	23136.0	23261.0	23261.0	23926.0	246.0	125.0	0.0	665.0	790.0
drt_person_5834	23140.0	23405.0	23405.0	24009.0	290.0	265.0	0.0	604.0	869.0
drt_person_5549	23156.0	23445.0	23445.0	23704.0	251.0	289.0	0.0	259.0	548.0
drt_person_6932	23157.0	23235.0	23235.0	23593.0	205.0	78.0	0.0	358.0	436.0
drt_person_7458	23171.0	23401.0	23401.0	24080.0	384.0	230.0	0.0	679.0	909.0
drt_person_5559	23172.0	23362.0	23360.0	23634.0	274.0	188.0	-2.0	274.0	462.0
drt_person_1239	23183.0	23478.0	23478.0	24413.0	506.0	295.0	0.0	935.0	1230.0
drt_person_4962	23199.0	23468.0	23466.0	24506.0	544.0	267.0	-2.0	1040.0	1307.0
drt_person_1703	23243.0	23376.0	23376.0	23805.0	267.0	133.0	0.0	429.0	562.0
drt_person_7682	23283.0	23462.0	23462.0	24304.0	351.0	179.0	0.0	842.0	1021.0
drt_person_3912	23308.0	23556.0	23556.0	24076.0	309.0	248.0	0.0	520.0	768.0
drt_person_5266	23330.0	23445.0	23445.0	23981.0	302.0	115.0	0.0	536.0	651.0
drt_person_3792	23334.0	23572.0	23572.0	24097.0	308.0	238.0	0.0	525.0	763.0
drt_person_8313	23349.0	23410.0	23410.0	23598.0	188.0	61.0	0.0	188.0	249.0
drt_person_3701	23353.0	23620.0	23633.0	24214.0	230.0	280.0	13.0	581.0	861.0
drt_person_5466	23354.0	23587.0	23587.0	24257.0	348.0	233.0	0.0	670.0	903.0
drt_person_1714	23391.0	23596.0	23596.0	24507.0	354.0	205.0	0.0	911.0	1116.0
drt_person_7994	23422.0	23499.0	23499.0	24095.0	308.0	77.0	0.0	596.0	673.0
drt_person_2606	23432.0	23530.0	23530.0	24008.0	389.0	98.0	0.0	478.0	576.0
drt_person_5673	23495.0	23735.0	23735.0	24247.0	306.0	240.0	0.0	512.0	752.0
drt_person_8142	23506.0	23618.0	23618.0	24067.0	312.0	112.0	0.0	449.0	561.0
drt_person_4313	23510.0	23755.0	23755.0	24821.0	476.0	245.0	0.0	1066.0	1311.0
drt_person_2936	23511.0	23604.0	23602.0	24241.0	250.0	91.0	-2.0	639.0	730.0
drt_person_1219	23524.0	23816.0	23816.0	24349.0	213.0	292.0	0.0	533.0	825.0
drt_person_2943	23526.0	23738.0	23738.0	23910.0	172.0	212.0	0.0	172.0	384.0
drt_person_1238	23532.0	23630.0	23630.0	24253.0	327.0	98.0	0.0	623.0	721.0
drt_person_1145	23536.0	23664.0	23662.0	24373.0	392.0	126.0	-2.0	711.0	837.0
drt_person_1726	23541.0	23726.0	23726.0	24096.0	370.0	185.0	0.0	370.0	555.0
drt_person_2836	23562.0	23695.0	23695.0	24529.0	327.0	133.0	0.0	834.0	967.0
drt_person_7652	23568.0	23773.0	23773.0	25046.0	600.0	205.0	0.0	1273.0	1478.0
drt_person_8023	23578.0	23793.0	23793.0	24097.0	304.0	215.0	0.0	304.0	519.0
drt_person_4734	23597.0	23742.0	23742.0	24117.0	375.0	145.0	0.0	375.0	520.0
drt_person_7439	23599.0	23697.0	23697.0	24778.0	467.0	98.0	0.0	1081.0	1179.0
drt_person_1667	23610.0	23719.0	23719.0	24123.0	244.0	109.0	0.0	404.0	513.0
drt_person_7770	23614.0	23733.0	23733.0	24131.0	337.0	119.0	0.0	398.0	517.0
drt_person_5018	23633.0	23922.0	23922.0	24120.0	91.0	289.0	0.0	198.0	487.0
drt_person_1871	23646.0	23878.0	23878.0	24681.0	475.0	232.0	0.0	803.0	1035.0
drt_person_5001	23650.0	23916.0	23914.0	24487.0	290.0	264.0	-2.0	573.0	837.0
drt_person_5666	23651.0	23760.0	23758.0	24080.0	322.0	107.0	-2.0	322.0	429.0
drt_person_5775	23655.0	23760.0	23760.0	23934.0	174.0	105.0	0.0	174.0	279.0
drt_person_662	23671.0	23790.0	23790.0	24414.0	314.0	119.0	0.0	624.0	743.0
drt_person_6119	23679.0	23939.0	23939.0	24615.0	226.0	260.0	0.0	676.0	936.0
drt_person_1624	23683.0	23821.0	23835.0	24729.0	444.0	152.0	14.0	894.0	1046.0
drt_person_7793	23694.0	23881.0	23881.0	24733.0	302.0	187.0	0.0	852.0	1039.0
drt_person_4717	23700.0	23834.0	23834.0	24393.0	347.0	134.0	0.0	559.0	693.0
drt_person_1987	23705.0	23839.0	23837.0	24139.0	302.0	132.0	-2.0	302.0	434.0
drt_person_5053	23768.0	23894.0	23892.0	24859.0	570.0	124.0	-2.0	967.0	1091.0
drt_person_3034	23777.0	23865.0	23865.0	24465.0	214.0	88.0	0.0	600.0	688.0
drt_person_8047	23790.0	23882.0	23882.0	24226.0	344.0	92.0	0.0	344.0	436.0
drt_person_7209	23801.0	24031.0	24031.0	24751.0	320.0	230.0	0.0	720.0	950.0
drt_person_20	23825.0	23886.0	23886.0	24031.0	145.0	61.0	0.0	145.0	206.0
drt_person_4403	23828.0	24052.0	24052.0	24978.0	536.0	224.0	0.0	926.0	1150.0
drt_person_8145	23863.0	24162.0	24162.0	25326.0	585.0	299.0	0.0	1164.0	1463.0
drt_person_5427	23889.0	24030.0	24030.0	25193.0	471.0	141.0	0.0	1163.0	1304.0
drt_person_371	23904.0	23965.0	23965.0	24237.0	272.0	61.0	0.0	272.0	333.0
drt_person_3172	23904.0	24179.0	24179.0	24599.0	234.0	275.0	0.0	420.0	695.0
drt_person_4533	23954.0	24200.0	24200.0	24675.0	362.0	246.0	0.0	475.0	721.0
