person_id	submission	scheduled_pickup	actual_pickup	arrival	direct_trip_duration	total_wait_time	delay_since_scheduled_pickup	actual_ride_duration	total_travel_time
drt_person_690	20823.0	20927.0	20927.0	21839.0	331.0	104.0	0.0	912.0	1016.0
drt_person_7106	20850.0	21148.0	21148.0	22304.0	365.0	298.0	0.0	1156.0	1454.0
drt_person_4319	20941.0	21419.0	21419.0	22192.0	215.0	478.0	0.0	773.0	1251.0
drt_person_7198	21006.0	21397.0	21397.0	22153.0	512.0	391.0	0.0	756.0	1147.0
drt_person_6533	21037.0	21197.0	21197.0	22530.0	436.0	160.0	0.0	1333.0	1493.0
drt_person_5171	21075.0	21552.0	21647.0	22546.0	307.0	572.0	95.0	899.0	1471.0
drt_person_2934	21098.0	21207.0	21207.0	21985.0	292.0	109.0	0.0	778.0	887.0
drt_person_1838	21108.0	21502.0	21502.0	22515.0	437.0	394.0	0.0	1013.0	1407.0
drt_person_3622	21113.0	21537.0	21537.0	22833.0	399.0	424.0	0.0	1296.0	1720.0
drt_person_89	21119.0	21692.0	21692.0	22500.0	276.0	573.0	0.0	808.0	1381.0
drt_person_3113	21122.0	21244.0	21244.0	22143.0	410.0	122.0	0.0	899.0	1021.0
drt_person_7939	21150.0	21310.0	21310.0	22247.0	327.0	160.0	0.0	937.0	1097.0
drt_person_7510	21154.0	21532.0	21532.0	22500.0	485.0	378.0	0.0	968.0	1346.0
drt_person_2498	21169.0	21234.0	21234.0	22043.0	327.0	65.0	0.0	809.0	874.0
drt_person_2506	21181.0	21398.0	21398.0	22889.0	562.0	217.0	0.0	1491.0	1708.0
drt_person_5490	21188.0	21785.0	21785.0	22818.0	377.0	597.0	0.0	1033.0	1630.0
drt_person_1675	21191.0	21403.0	21403.0	22536.0	292.0	212.0	0.0	1133.0	1345.0
drt_person_4293	21193.0	21682.0	21682.0	22708.0	325.0	489.0	0.0	1026.0	1515.0
drt_person_2556	21218.0	21521.0	21521.0	23215.0	663.0	303.0	0.0	1694.0	1997.0
drt_person_7523	21222.0	21378.0	21378.0	22459.0	282.0	156.0	0.0	1081.0	1237.0
drt_person_4715	21222.0	21794.0	21794.0	22870.0	330.0	572.0	0.0	1076.0	1648.0
drt_person_2671	21229.0	21523.0	21523.0	22038.0	253.0	294.0	0.0	515.0	809.0
drt_person_5522	21230.0	21630.0	21630.0	22332.0	384.0	400.0	0.0	702.0	1102.0
drt_person_8282	21234.0	21320.0	21320.0	22547.0	347.0	86.0	0.0	1227.0	1313.0
drt_person_5180	21242.0	21532.0	21532.0	22603.0	469.0	290.0	0.0	1071.0	1361.0
drt_person_7381	21243.0	21792.0	21792.0	23093.0	511.0	549.0	0.0	1301.0	1850.0
drt_person_5421	21252.0	21544.0	21544.0	22851.0	421.0	292.0	0.0	1307.0	1599.0
drt_person_6398	21266.0	21781.0	21782.0	23047.0	428.0	516.0	1.0	1265.0	1781.0
drt_person_2145	21275.0	21358.0	21358.0	22561.0	326.0	83.0	0.0	1203.0	1286.0
drt_person_2174	21276.0	21391.0	21391.0	22438.0	306.0	115.0	0.0	1047.0	1162.0
drt_person_5173	21295.0	21671.0	21671.0	22386.0	429.0	376.0	0.0	715.0	1091.0
drt_person_1416	21305.0	21618.0	21723.0	22232.0	236.0	418.0	105.0	509.0	927.0
drt_person_3387	21309.0	21835.0	21835.0	22713.0	404.0	526.0	0.0	878.0	1404.0
drt_person_7575	21312.0	21450.0	21448.0	22674.0	347.0	136.0	-2.0	1226.0	1362.0
drt_person_8486	21317.0	21846.0	21846.0	22494.0	295.0	529.0	0.0	648.0	1177.0
drt_person_5092	21339.0	21445.0	21445.0	22210.0	301.0	106.0	0.0	765.0	871.0
drt_person_7247	21353.0	21704.0	21704.0	22769.0	285.0	351.0	0.0	1065.0	1416.0
drt_person_4074	21373.0	21570.0	21677.0	22656.0	422.0	304.0	107.0	979.0	1283.0
drt_person_8314	21385.0	21983.0	21983.0	22211.0	228.0	598.0	0.0	228.0	826.0
drt_person_7528	21386.0	21682.0	21682.0	22316.0	262.0	296.0	0.0	634.0	930.0
drt_person_696	21390.0	21561.0	21561.0	22433.0	349.0	171.0	0.0	872.0	1043.0
drt_person_6546	21392.0	21880.0	21987.0	22886.0	324.0	595.0	107.0	899.0	1494.0
drt_person_7391	21395.0	21498.0	21496.0	22004.0	328.0	101.0	-2.0	508.0	609.0
drt_person_7291	21407.0	21543.0	21543.0	22432.0	259.0	136.0	0.0	889.0	1025.0
drt_person_5988	21410.0	21510.0	21510.0	21947.0	437.0	100.0	0.0	437.0	537.0
drt_person_7312	21415.0	21513.0	21513.0	22732.0	374.0	98.0	0.0	1219.0	1317.0
drt_person_1058	21421.0	21716.0	21716.0	22070.0	155.0	295.0	0.0	354.0	649.0
drt_person_6690	21437.0	21795.0	21795.0	23142.0	492.0	358.0	0.0	1347.0	1705.0
drt_person_7945	21442.0	21539.0	21539.0	21675.0	136.0	97.0	0.0	136.0	233.0
drt_person_5778	21491.0	21591.0	21708.0	22709.0	386.0	217.0	117.0	1001.0	1218.0
drt_person_4871	21493.0	21618.0	21616.0	23220.0	608.0	123.0	-2.0	1604.0	1727.0
drt_person_7214	21497.0	21581.0	21581.0	21785.0	204.0	84.0	0.0	204.0	288.0
drt_person_7991	21501.0	21832.0	21832.0	22433.0	235.0	331.0	0.0	601.0	932.0
drt_person_542	21512.0	21916.0	21916.0	23247.0	413.0	404.0	0.0	1331.0	1735.0
drt_person_6241	21522.0	22025.0	22025.0	22514.0	200.0	503.0	0.0	489.0	992.0
drt_person_5991	21541.0	21785.0	21783.0	22904.0	337.0	242.0	-2.0	1121.0	1363.0
drt_person_6552	21546.0	22097.0	22114.0	23184.0	437.0	568.0	17.0	1070.0	1638.0
drt_person_4885	21569.0	21641.0	21641.0	21851.0	210.0	72.0	0.0	210.0	282.0
drt_person_2831	21607.0	21710.0	21708.0	21948.0	240.0	101.0	-2.0	240.0	341.0
drt_person_5121	21610.0	21987.0	22085.0	23055.0	257.0	475.0	98.0	970.0	1445.0
drt_person_1293	21645.0	22186.0	22186.0	23021.0	217.0	541.0	0.0	835.0	1376.0
drt_person_1368	21666.0	21787.0	21787.0	23012.0	432.0	121.0	0.0	1225.0	1346.0
drt_person_5610	21673.0	21742.0	21742.0	22941.0	457.0	69.0	0.0	1199.0	1268.0
drt_person_7000	21684.0	21871.0	21871.0	22821.0	377.0	187.0	0.0	950.0	1137.0
drt_person_4391	21689.0	21781.0	21781.0	22782.0	470.0	92.0	0.0	1001.0	1093.0
drt_person_179	21716.0	21857.0	21857.0	22725.0	192.0	141.0	0.0	868.0	1009.0
drt_person_3610	21721.0	22051.0	22051.0	23159.0	298.0	330.0	0.0	1108.0	1438.0
drt_person_1170	21726.0	21959.0	21959.0	23243.0	490.0	233.0	0.0	1284.0	1517.0
drt_person_5786	21728.0	22127.0	22143.0	22863.0	235.0	415.0	16.0	720.0	1135.0
drt_person_2491	21734.0	21930.0	21930.0	22664.0	239.0	196.0	0.0	734.0	930.0
drt_person_5480	21738.0	22096.0	22096.0	22986.0	380.0	358.0	0.0	890.0	1248.0
drt_person_1980	21755.0	21980.0	21980.0	23157.0	341.0	225.0	0.0	1177.0	1402.0
drt_person_7746	21758.0	22267.0	22267.0	22950.0	298.0	509.0	0.0	683.0	1192.0
drt_person_7015	21765.0	21981.0	21979.0	23204.0	445.0	214.0	-2.0	1225.0	1439.0
drt_person_3487	21783.0	22298.0	22298.0	23423.0	419.0	515.0	0.0	1125.0	1640.0
drt_person_2903	21802.0	22379.0	22379.0	23503.0	399.0	577.0	0.0	1124.0	1701.0
drt_person_5126	21806.0	21918.0	21918.0	23170.0	437.0	112.0	0.0	1252.0	1364.0
drt_person_1236	21808.0	21927.0	21927.0	23110.0	342.0	119.0	0.0	1183.0	1302.0
drt_person_2965	21822.0	21957.0	21957.0	23104.0	289.0	135.0	0.0	1147.0	1282.0
drt_person_1883	21824.0	22162.0	22162.0	22927.0	280.0	338.0	0.0	765.0	1103.0
drt_person_6100	21825.0	22212.0	22212.0	22838.0	493.0	387.0	0.0	626.0	1013.0
drt_person_4827	21827.0	22155.0	22155.0	22873.0	176.0	328.0	0.0	718.0	1046.0
drt_person_6807	21845.0	22024.0	22022.0	22599.0	290.0	177.0	-2.0	577.0	754.0
drt_person_6580	21855.0	22242.0	22313.0	23687.0	485.0	458.0	71.0	1374.0	1832.0
drt_person_7461	21885.0	22358.0	22358.0	22935.0	482.0	473.0	0.0	577.0	1050.0
drt_person_1480	21885.0	22271.0	22271.0	23168.0	215.0	386.0	0.0	897.0	1283.0
drt_person_6858	21900.0	22439.0	22439.0	23369.0	345.0	539.0	0.0	930.0	1469.0
drt_person_329	21909.0	21989.0	21989.0	22076.0	87.0	80.0	0.0	87.0	167.0
drt_person_5798	21920.0	22182.0	22182.0	23085.0	499.0	262.0	0.0	903.0	1165.0
drt_person_552	21922.0	22491.0	22491.0	23629.0	361.0	569.0	0.0	1138.0	1707.0
drt_person_5664	21936.0	22381.0	22381.0	23699.0	420.0	445.0	0.0	1318.0	1763.0
drt_person_3949	21948.0	22155.0	22155.0	23495.0	452.0	207.0	0.0	1340.0	1547.0
drt_person_4057	21962.0	22450.0	22450.0	23539.0	360.0	488.0	0.0	1089.0	1577.0
drt_person_4976	21983.0	22246.0	22246.0	23354.0	298.0	263.0	0.0	1108.0	1371.0
drt_person_6630	21996.0	22404.0	22473.0	23446.0	319.0	477.0	69.0	973.0	1450.0
drt_person_4869	21996.0	22222.0	22222.0	23434.0	467.0	226.0	0.0	1212.0	1438.0
drt_person_7025	22005.0	22494.0	22599.0	23682.0	384.0	594.0	105.0	1083.0	1677.0
drt_person_5709	22012.0	22100.0	22100.0	22369.0	253.0	88.0	0.0	269.0	357.0
drt_person_5447	22038.0	22361.0	22361.0	22915.0	290.0	323.0	0.0	554.0	877.0
drt_person_6530	22053.0	22200.0	22200.0	22371.0	171.0	147.0	0.0	171.0	318.0
drt_person_4531	22063.0	22235.0	22235.0	22661.0	265.0	172.0	0.0	426.0	598.0
drt_person_1904	22063.0	22210.0	22210.0	23468.0	391.0	147.0	0.0	1258.0	1405.0
drt_person_2196	22070.0	22505.0	22505.0	23050.0	271.0	435.0	0.0	545.0	980.0
drt_person_6496	22074.0	22221.0	22221.0	22548.0	299.0	147.0	0.0	327.0	474.0
drt_person_4000	22082.0	22539.0	22539.0	24002.0	600.0	457.0	0.0	1463.0	1920.0
drt_person_5631	22117.0	22231.0	22229.0	23458.0	483.0	112.0	-2.0	1229.0	1341.0
drt_person_7741	22131.0	22448.0	22448.0	23146.0	316.0	317.0	0.0	698.0	1015.0
drt_person_8425	22155.0	22260.0	22260.0	22549.0	289.0	105.0	0.0	289.0	394.0
drt_person_4155	22167.0	22307.0	22307.0	23427.0	308.0	140.0	0.0	1120.0	1260.0
drt_person_2502	22174.0	22763.0	22779.0	23309.0	530.0	605.0	16.0	530.0	1135.0
drt_person_7349	22191.0	22661.0	22661.0	23802.0	313.0	470.0	0.0	1141.0	1611.0
drt_person_5647	22192.0	22322.0	22322.0	22592.0	216.0	130.0	0.0	270.0	400.0
drt_person_6231	22222.0	22472.0	22472.0	23917.0	519.0	250.0	0.0	1445.0	1695.0
drt_person_2812	22222.0	22642.0	22642.0	24002.0	427.0	420.0	0.0	1360.0	1780.0
drt_person_1652	22259.0	22774.0	22774.0	23647.0	275.0	515.0	0.0	873.0	1388.0
drt_person_404	22271.0	22622.0	22622.0	23075.0	248.0	351.0	0.0	453.0	804.0
drt_person_7829	22288.0	22372.0	22372.0	22766.0	394.0	84.0	0.0	394.0	478.0
drt_person_6994	22320.0	22860.0	22860.0	24274.0	531.0	540.0	0.0	1414.0	1954.0
drt_person_5436	22357.0	22518.0	22518.0	22681.0	155.0	161.0	0.0	163.0	324.0
drt_person_2435	22394.0	22623.0	22723.0	23254.0	253.0	329.0	100.0	531.0	860.0
drt_person_411	22418.0	22618.0	22618.0	22985.0	209.0	200.0	0.0	367.0	567.0
drt_person_1361	22438.0	22734.0	22734.0	23998.0	402.0	296.0	0.0	1264.0	1560.0
drt_person_5361	22470.0	22588.0	22588.0	23686.0	316.0	118.0	0.0	1098.0	1216.0
drt_person_3720	22472.0	22569.0	22569.0	23558.0	339.0	97.0	0.0	989.0	1086.0
drt_person_3938	22482.0	22737.0	22856.0	23335.0	250.0	374.0	119.0	479.0	853.0
drt_person_6842	22485.0	22749.0	22749.0	23283.0	348.0	264.0	0.0	534.0	798.0
drt_person_6536	22486.0	22698.0	22698.0	23956.0	353.0	212.0	0.0	1258.0	1470.0
drt_person_6890	22493.0	22585.0	22585.0	24095.0	543.0	92.0	0.0	1510.0	1602.0
drt_person_467	22501.0	22767.0	22767.0	23913.0	324.0	266.0	0.0	1146.0	1412.0
drt_person_5202	22507.0	22741.0	22802.0	24357.0	642.0	295.0	61.0	1555.0	1850.0
drt_person_1285	22507.0	22986.0	23085.0	23490.0	306.0	578.0	99.0	405.0	983.0
drt_person_257	22518.0	23050.0	23050.0	24595.0	597.0	532.0	0.0	1545.0	2077.0
drt_person_2984	22522.0	23042.0	23043.0	23607.0	79.0	521.0	1.0	564.0	1085.0
drt_person_5648	22552.0	23033.0	23033.0	23171.0	138.0	481.0	0.0	138.0	619.0
drt_person_508	22556.0	22628.0	22628.0	22767.0	139.0	72.0	0.0	139.0	211.0
drt_person_3502	22564.0	22951.0	22951.0	23612.0	365.0	387.0	0.0	661.0	1048.0
drt_person_1826	22574.0	23118.0	23118.0	23791.0	282.0	544.0	0.0	673.0	1217.0
drt_person_6951	22591.0	23023.0	23023.0	23684.0	226.0	432.0	0.0	661.0	1093.0
drt_person_3505	22608.0	22815.0	22815.0	23793.0	439.0	207.0	0.0	978.0	1185.0
drt_person_4522	22609.0	22697.0	22695.0	23423.0	309.0	86.0	-2.0	728.0	814.0
drt_person_2517	22636.0	22751.0	22751.0	23408.0	331.0	115.0	0.0	657.0	772.0
drt_person_4701	22647.0	23133.0	23133.0	23985.0	239.0	486.0	0.0	852.0	1338.0
drt_person_3968	22666.0	22843.0	22841.0	23341.0	295.0	175.0	-2.0	500.0	675.0
drt_person_2192	22739.0	23265.0	23265.0	24724.0	609.0	526.0	0.0	1459.0	1985.0
drt_person_3396	22775.0	23371.0	23371.0	24347.0	277.0	596.0	0.0	976.0	1572.0
drt_person_7115	22786.0	22913.0	22913.0	23638.0	477.0	127.0	0.0	725.0	852.0
drt_person_2658	22821.0	23277.0	23277.0	23842.0	238.0	456.0	0.0	565.0	1021.0
drt_person_7989	22840.0	22994.0	22994.0	24117.0	368.0	154.0	0.0	1123.0	1277.0
drt_person_5969	22847.0	23363.0	23363.0	24188.0	298.0	516.0	0.0	825.0	1341.0
drt_person_456	22865.0	22968.0	23053.0	24377.0	465.0	188.0	85.0	1324.0	1512.0
drt_person_3830	22869.0	22953.0	22951.0	23963.0	287.0	82.0	-2.0	1012.0	1094.0
drt_person_1341	22874.0	23015.0	23015.0	23439.0	264.0	141.0	0.0	424.0	565.0
drt_person_6033	22891.0	23122.0	23122.0	24176.0	293.0	231.0	0.0	1054.0	1285.0
drt_person_6931	22895.0	23013.0	23013.0	23158.0	145.0	118.0	0.0	145.0	263.0
drt_person_8119	22930.0	23171.0	23171.0	24288.0	316.0	241.0	0.0	1117.0	1358.0
drt_person_8112	22980.0	23573.0	23573.0	24380.0	348.0	593.0	0.0	807.0	1400.0
drt_person_754	22985.0	23214.0	23287.0	24713.0	553.0	302.0	73.0	1426.0	1728.0
drt_person_1394	23000.0	23575.0	23575.0	24791.0	376.0	575.0	0.0	1216.0	1791.0
drt_person_2384	23007.0	23607.0	23607.0	24338.0	234.0	600.0	0.0	731.0	1331.0
drt_person_850	23017.0	23258.0	23259.0	23519.0	260.0	242.0	1.0	260.0	502.0
drt_person_6847	23029.0	23511.0	23527.0	24380.0	382.0	498.0	16.0	853.0	1351.0
drt_person_1296	23033.0	23094.0	23094.0	23497.0	403.0	61.0	0.0	403.0	464.0
drt_person_3453	23034.0	23333.0	23406.0	24179.0	403.0	372.0	73.0	773.0	1145.0
drt_person_4474	23061.0	23174.0	23174.0	23607.0	433.0	113.0	0.0	433.0	546.0
drt_person_5990	23071.0	23215.0	23215.0	23372.0	157.0	144.0	0.0	157.0	301.0
drt_person_3156	23072.0	23163.0	23161.0	23734.0	313.0	89.0	-2.0	573.0	662.0
drt_person_8278	23082.0	23244.0	23244.0	23692.0	123.0	162.0	0.0	448.0	610.0
drt_person_1464	23111.0	23284.0	23284.0	23829.0	307.0	173.0	0.0	545.0	718.0
drt_person_199	23113.0	23203.0	23205.0	23976.0	344.0	92.0	2.0	771.0	863.0
drt_person_8412	23114.0	23465.0	23551.0	24643.0	449.0	437.0	86.0	1092.0	1529.0
drt_person_1120	23136.0	23325.0	23325.0	23851.0	246.0	189.0	0.0	526.0	715.0
drt_person_5834	23140.0	23667.0	23667.0	24543.0	290.0	527.0	0.0	876.0	1403.0
drt_person_5549	23156.0	23451.0	23451.0	23829.0	251.0	295.0	0.0	378.0	673.0
drt_person_6932	23157.0	23235.0	23235.0	23842.0	205.0	78.0	0.0	607.0	685.0
drt_person_7458	23171.0	23269.0	23269.0	23899.0	384.0	98.0	0.0	630.0	728.0
drt_person_5559	23172.0	23744.0	23744.0	24018.0	274.0	572.0	0.0	274.0	846.0
drt_person_1239	23183.0	23478.0	23478.0	24877.0	506.0	295.0	0.0	1399.0	1694.0
drt_person_4962	23199.0	23341.0	23341.0	24772.0	544.0	142.0	0.0	1431.0	1573.0
drt_person_1703	23243.0	23526.0	23526.0	24311.0	267.0	283.0	0.0	785.0	1068.0
drt_person_7682	23283.0	23343.0	23284.0	24445.0	351.0	1.0	-59.0	1161.0	1162.0
drt_person_3912	23308.0	23562.0	23562.0	24302.0	309.0	254.0	0.0	740.0	994.0
drt_person_5266	23330.0	23815.0	23815.0	24226.0	302.0	485.0	0.0	411.0	896.0
drt_person_3792	23334.0	23897.0	23897.0	24615.0	308.0	563.0	0.0	718.0	1281.0
drt_person_8313	23349.0	23730.0	23746.0	24644.0	188.0	397.0	16.0	898.0	1295.0
drt_person_3701	23353.0	23691.0	23704.0	24247.0	230.0	351.0	13.0	543.0	894.0
drt_person_5466	23354.0	23849.0	23937.0	24791.0	348.0	583.0	88.0	854.0	1437.0
drt_person_1714	23391.0	23942.0	23942.0	25061.0	354.0	551.0	0.0	1119.0	1670.0
drt_person_7994	23422.0	23578.0	23578.0	24374.0	308.0	156.0	0.0	796.0	952.0
drt_person_2606	23432.0	23796.0	23796.0	24905.0	389.0	364.0	0.0	1109.0	1473.0
drt_person_5673	23495.0	23675.0	23673.0	24319.0	306.0	178.0	-2.0	646.0	824.0
drt_person_8142	23506.0	24025.0	24025.0	25153.0	312.0	519.0	0.0	1128.0	1647.0
drt_person_4313	23510.0	24099.0	24099.0	25423.0	476.0	589.0	0.0	1324.0	1913.0
drt_person_2936	23511.0	23621.0	23621.0	23956.0	250.0	110.0	0.0	335.0	445.0
drt_person_1219	23524.0	23992.0	23992.0	24992.0	213.0	468.0	0.0	1000.0	1468.0
drt_person_2943	23526.0	24063.0	24063.0	24897.0	172.0	537.0	0.0	834.0	1371.0
drt_person_1238	23532.0	23630.0	23630.0	24721.0	327.0	98.0	0.0	1091.0	1189.0
drt_person_1145	23536.0	24087.0	24103.0	24991.0	392.0	567.0	16.0	888.0	1455.0
drt_person_1726	23541.0	23726.0	23726.0	24483.0	370.0	185.0	0.0	757.0	942.0
drt_person_2836	23562.0	23730.0	23730.0	24637.0	327.0	168.0	0.0	907.0	1075.0
drt_person_7652	23568.0	23712.0	23712.0	25290.0	600.0	144.0	0.0	1578.0	1722.0
drt_person_8023	23578.0	24084.0	24084.0	24849.0	304.0	506.0	0.0	765.0	1271.0
drt_person_4734	23597.0	23988.0	24082.0	25252.0	375.0	485.0	94.0	1170.0	1655.0
drt_person_7439	23599.0	23679.0	23679.0	25053.0	467.0	80.0	0.0	1374.0	1454.0
drt_person_1667	23610.0	23944.0	23944.0	24640.0	244.0	334.0	0.0	696.0	1030.0
drt_person_7770	23614.0	23955.0	23955.0	24935.0	337.0	341.0	0.0	980.0	1321.0
drt_person_5018	23633.0	23711.0	23711.0	23802.0	91.0	78.0	0.0	91.0	169.0
drt_person_1871	23646.0	23828.0	23828.0	25228.0	475.0	182.0	0.0	1400.0	1582.0
drt_person_5001	23650.0	24174.0	24174.0	24810.0	290.0	524.0	0.0	636.0	1160.0
drt_person_5666	23651.0	24089.0	24089.0	25095.0	322.0	438.0	0.0	1006.0	1444.0
drt_person_5775	23655.0	23795.0	23795.0	23969.0	174.0	140.0	0.0	174.0	314.0
drt_person_662	23671.0	24200.0	24200.0	24943.0	314.0	529.0	0.0	743.0	1272.0
drt_person_6119	23679.0	24161.0	24161.0	25192.0	226.0	482.0	0.0	1031.0	1513.0
drt_person_1624	23683.0	24213.0	24267.0	25501.0	444.0	584.0	54.0	1234.0	1818.0
drt_person_7793	23694.0	23811.0	23811.0	24966.0	302.0	117.0	0.0	1155.0	1272.0
drt_person_4717	23700.0	23980.0	23980.0	24657.0	347.0	280.0	0.0	677.0	957.0
drt_person_1987	23705.0	23838.0	23838.0	24140.0	302.0	133.0	0.0	302.0	435.0
drt_person_5053	23768.0	24151.0	24225.0	25283.0	570.0	457.0	74.0	1058.0	1515.0
drt_person_3034	23777.0	24156.0	24156.0	24867.0	214.0	379.0	0.0	711.0	1090.0
drt_person_8047	23790.0	24019.0	24019.0	24901.0	344.0	229.0	0.0	882.0	1111.0
drt_person_7209	23801.0	24322.0	24322.0	25201.0	320.0	521.0	0.0	879.0	1400.0
drt_person_20	23825.0	23991.0	23991.0	24136.0	145.0	166.0	0.0	145.0	311.0
drt_person_4403	23828.0	24080.0	24080.0	25493.0	536.0	252.0	0.0	1413.0	1665.0
drt_person_8145	23863.0	24017.0	24017.0	25569.0	585.0	154.0	0.0	1552.0	1706.0
drt_person_5427	23889.0	24268.0	24268.0	25641.0	471.0	379.0	0.0	1373.0	1752.0
