Request.Creation.Time	Request.ID	Request.Status	Booking.Method	Number.of.Passengers	Requested.Pickup.Time	Requested.Dropoff.Time	Origin.Lat	Origin.Lng	Destination.Lat	Destination.Lng	Reason.For.Travel	Cancellation.Time	No.Show.Time	Actual.Pickup.Time	Actual.Dropoff.Time	Ride.ID	direct_trip_duration
2023-06-28 18:42:04	16889533	Completed	Mobile Application	1	2023-07-03 08:30:00		48.9069684	11.8760594	48.91847992	11.87235069	DR			2023-07-03 08:28:34	2023-07-03 08:33:13	NA	333.0
2023-06-28 18:43:45	16889608	Completed	Mobile Application	1	2023-07-03 12:40:00		48.91847971	11.87235044	48.9069684	11.8760594	DR			2023-07-03 12:35:45	2023-07-03 12:39:34	NA	300.0
2023-06-28 18:45:24	16889658	Completed	Mobile Application	1	2023-07-04 08:30:00		48.9069684	11.8760594	48.91847971	11.87235044	DR			2023-07-04 08:34:25	2023-07-04 08:44:49	NA	333.0
2023-06-28 18:48:35	16889809	Completed	Mobile Application	1	2023-07-05 08:00:00		48.9069684	11.8760594	48.91847992	11.87235069	DR			2023-07-05 08:12:22	2023-07-05 08:17:40	NA	333.0
2023-06-28 18:49:50	16889840	Completed	Mobile Application	1	2023-07-05 13:40:00		48.91847971	11.87235044	48.9069684	11.8760594	DR			2023-07-05 13:49:38	2023-07-05 13:53:44	NA	300.0
2023-06-28 21:45:27	16896232	Completed	Mobile Application	1	2023-07-04 15:10:00		48.9136668	11.8883232	48.9117824	11.8683762	DR			2023-07-04 15:08:36	2023-07-04 15:22:40	NA	245.0
2023-06-29 06:30:31	16910121	Completed	Mobile Application	1	2023-07-03 06:40:00		48.9210732	11.873633	48.894037	11.9127611	DR			2023-07-03 06:52:12	2023-07-03 07:06:58	NA	428.0
2023-06-29 06:31:41	16910184	Completed	Mobile Application	1	2023-07-04 06:40:00		48.9210732	11.873633	48.894037	11.9127611	DR			2023-07-04 06:53:42	2023-07-04 07:13:10	NA	428.0
2023-06-29 06:32:34	16910227	Completed	Mobile Application	1	2023-07-05 06:40:00		48.9210732	11.873633	48.894037	11.9127611	DR			2023-07-05 06:52:18	2023-07-05 07:00:30	NA	428.0
2023-06-29 06:33:50	16910242	Completed	Mobile Application	1	2023-07-06 06:50:00		48.9210732	11.873633	48.894037	11.9127611	DR			2023-07-06 06:44:34	2023-07-06 06:58:20	NA	428.0
2023-06-29 08:13:42	16915439	Completed	Mobile Application	1	2023-07-04 07:20:00		48.9020809	11.933396	48.91406256	11.8660255	DR			2023-07-04 07:18:50	2023-07-04 07:29:01	NA	508.0
2023-06-29 08:13:42	16915438	Completed	Mobile Application	1	2023-07-03 07:20:00		48.9020809	11.933396	48.91406256	11.8660255	DR			2023-07-03 07:16:16	2023-07-03 07:30:38	NA	508.0
2023-06-29 15:46:49	16941213	Completed	Agent	2	2023-07-04 07:50:00		48.9180824	11.8847196	48.9140072	11.9070866	DR			2023-07-04 07:45:19	2023-07-04 07:49:49	NA	163.0
2023-06-29 15:46:49	16941212	Completed	Agent	2	2023-07-03 07:50:00		48.9180824	11.8847196	48.9140072	11.9070866	DR			2023-07-03 07:48:22	2023-07-03 07:51:57	NA	163.0
2023-06-29 15:46:49	16941214	Completed	Agent	2	2023-07-05 07:50:00		48.9180824	11.8847196	48.9140072	11.9070866	DR			2023-07-05 07:47:31	2023-07-05 07:55:14	NA	163.0
2023-06-29 15:47:37	16941250	Completed	Agent	1	2023-07-03 08:50:00		48.9140072	11.9070866	48.9180824	11.8847196	DR			2023-07-03 08:48:49	2023-07-03 08:53:15	NA	175.0
2023-06-29 15:47:37	16941251	Completed	Agent	1	2023-07-04 08:50:00		48.9140072	11.9070866	48.9180824	11.8847196	DR			2023-07-04 08:39:17	2023-07-04 08:45:08	NA	175.0
2023-06-29 15:47:37	16941252	Completed	Agent	1	2023-07-05 08:50:00		48.9140072	11.9070866	48.9180824	11.8847196	DR			2023-07-05 08:49:21	2023-07-05 08:57:25	NA	175.0
2023-06-29 15:49:01	16941302	Completed	Agent	1	2023-07-06 13:00:00		48.9180824	11.8847196	48.9140072	11.9070866	DR			2023-07-06 12:53:01	2023-07-06 12:59:27	NA	163.0
2023-06-29 15:49:01	16941301	Completed	Agent	1	2023-07-05 13:00:00		48.9180824	11.8847196	48.9140072	11.9070866	DR			2023-07-05 13:00:10	2023-07-05 13:04:10	NA	163.0
2023-06-29 15:49:01	16941299	Completed	Agent	1	2023-07-03 13:00:00		48.9180824	11.8847196	48.9140072	11.9070866	DR			2023-07-03 13:02:01	2023-07-03 13:07:56	NA	163.0
2023-06-29 15:49:44	16941322	Completed	Agent	2	2023-07-05 13:30:00		48.9140072	11.9070866	48.9180824	11.8847196	DR			2023-07-05 13:34:13	2023-07-05 13:39:46	NA	175.0
2023-06-29 15:49:44	16941320	Completed	Agent	2	2023-07-03 13:30:00		48.9140072	11.9070866	48.9180824	11.8847196	DR			2023-07-03 13:25:55	2023-07-03 13:30:22	NA	175.0
2023-06-29 15:49:44	16941323	Completed	Agent	2	2023-07-06 13:30:00		48.9140072	11.9070866	48.9180824	11.8847196	DR			2023-07-06 13:30:14	2023-07-06 13:46:14	NA	175.0
2023-06-29 17:56:27	16948692	Completed	Agent	1	2023-07-01 09:50:00		48.9069324	11.8811131	48.9182899	11.8723546	DR			2023-07-01 09:45:09	2023-07-01 09:49:52	NA	278.0
2023-06-29 17:58:15	16948767	Completed	Agent	1	2023-07-03 11:50:00		48.9069324	11.8811131	48.91225163	11.86914829	DR			2023-07-03 11:41:41	2023-07-03 11:45:06	NA	162.0
2023-06-29 17:59:10	16948854	Completed	Agent	1	2023-07-04 06:10:00		48.9069324	11.8811131	48.91225163	11.86914829	DR			2023-07-04 06:05:33	2023-07-04 06:08:31	NA	162.0
2023-06-29 18:00:07	16948880	Completed	Agent	1	2023-07-05 06:10:00		48.9069324	11.8811131	48.91225163	11.86914829	DR			2023-07-05 06:05:14	2023-07-05 06:13:49	NA	162.0
2023-06-29 18:01:24	16948950	Completed	Agent	1	2023-07-06 06:10:00		48.9069324	11.8811131	48.91225163	11.86914829	DR			2023-07-06 06:04:16	2023-07-06 06:07:29	NA	162.0
2023-06-29 18:02:14	16949019	Completed	Agent	1	2023-07-07 09:10:00		48.9069324	11.8811131	48.91225163	11.86914829	DR			2023-07-07 09:26:21	2023-07-07 09:30:20	NA	162.0
2023-06-29 18:41:09	16950762	Completed	Mobile Application	1	2023-07-03 13:40:00		48.90724822	11.8836464	48.91847971	11.87235044	DR			2023-07-03 13:40:06	2023-07-03 13:46:57	NA	259.0
2023-06-29 19:38:19	16953147	Completed	Agent	1	2023-07-06 07:20:00		48.9141612	11.9145143	48.9156458	11.885073	DR			2023-07-06 07:13:25	2023-07-06 07:18:14	NA	230.0
2023-06-29 19:39:30	16953166	Completed	Agent	1	2023-07-06 16:10:00		48.9156458	11.885073	48.9141612	11.9145143	DR			2023-07-06 16:07:19	2023-07-06 16:13:10	NA	207.0
2023-06-30 13:16:25	16993164	Completed	Mobile Application	1	2023-07-01 08:00:00		48.928005	11.854201	48.91247114	11.8711266	DR			2023-07-01 07:59:54	2023-07-01 08:05:39	NA	301.0
2023-06-30 13:18:07	16993278	Completed	Mobile Application	1	2023-07-01 11:50:00		48.91247114	11.8711266	48.928005	11.854201	DR			2023-07-01 11:42:10	2023-07-01 11:49:56	NA	340.0
2023-06-30 14:29:08	16996893	Completed	Mobile Application	4	2023-07-01 09:30:00		48.9075883	11.8875433	48.9020809	11.933396	DR			2023-07-01 09:22:23	2023-07-01 09:28:28	NA	370.0
2023-06-30 15:41:50	17001051	Completed	Agent	1	2023-07-01 07:30:00		48.9020809	11.933396	48.9235878	11.8845708	DR			2023-07-01 07:24:26	2023-07-01 07:34:31	NA	334.0
2023-06-30 17:00:35	17006378	Completed	Agent	1	2023-07-01 12:00:00		48.9236087	11.8744659	48.91092527	11.862344	DR			2023-07-01 11:54:30	2023-07-01 12:00:34	NA	252.0
2023-06-30 17:01:35	17006438	Completed	Agent	1	2023-07-01 13:30:00		48.91092527	11.862344	48.9236087	11.8744659	DR			2023-07-01 13:33:02	2023-07-01 13:41:07	NA	266.0
2023-06-30 19:00:08	17012231	Completed	Agent	1	2023-07-01 10:00:00		48.9069684	11.8760594	48.9020809	11.933396	DR			2023-07-01 09:58:04	2023-07-01 10:05:06	NA	522.0
2023-06-30 20:38:54	17015936	Completed	Mobile Application	1	2023-07-04 06:20:00		48.9048953	11.8972948	48.91247114	11.8711266	DR			2023-07-04 06:18:37	2023-07-04 06:25:46	NA	221.0
2023-06-30 20:38:54	17015935	Completed	Mobile Application	1	2023-07-03 06:20:00		48.9048953	11.8972948	48.91247114	11.8711266	DR			2023-07-03 06:20:06	2023-07-03 06:24:45	NA	221.0
2023-06-30 20:38:55	17015937	Completed	Mobile Application	1	2023-07-05 06:20:00		48.9048953	11.8972948	48.91247114	11.8711266	DR			2023-07-05 06:21:08	2023-07-05 06:33:14	NA	221.0
2023-06-30 20:38:55	17015939	Completed	Mobile Application	1	2023-07-06 06:20:00		48.9048953	11.8972948	48.91247114	11.8711266	DR			2023-07-06 06:16:42	2023-07-06 06:22:00	NA	221.0
2023-06-30 20:40:19	17015961	Completed	Mobile Application	1	2023-07-05 16:20:00		48.91247114	11.8711266	48.9048953	11.8972948	DR			2023-07-05 16:21:39	2023-07-05 16:29:30	NA	208.0
2023-06-30 20:40:19	17015960	Completed	Mobile Application	1	2023-07-03 16:20:00		48.91247114	11.8711266	48.9048953	11.8972948	DR			2023-07-03 16:17:48	2023-07-03 16:29:00	NA	208.0
2023-06-30 21:23:08	17017492	Completed	Mobile Application	2	2023-07-06 07:40:00		48.9072482	11.8836464	48.9140072	11.9070866	DR			2023-07-06 07:57:22	2023-07-06 08:13:50	NA	344.0
2023-06-30 21:23:08	17017490	Completed	Mobile Application	2	2023-07-04 07:40:00		48.9072482	11.8836464	48.9140072	11.9070866	DR			2023-07-04 07:35:21	2023-07-04 07:42:17	NA	344.0
2023-06-30 21:23:08	17017489	Completed	Mobile Application	2	2023-07-03 07:40:00		48.9072482	11.8836464	48.9140072	11.9070866	DR			2023-07-03 07:40:32	2023-07-03 07:51:44	NA	344.0
2023-06-30 21:23:08	17017491	Completed	Mobile Application	2	2023-07-05 07:40:00		48.9072482	11.8836464	48.9140072	11.9070866	DR			2023-07-05 07:38:17	2023-07-05 07:55:13	NA	344.0
2023-06-30 21:24:36	17017528	Completed	Mobile Application	2	2023-07-06 13:50:00		48.9140072	11.9070866	48.90724822	11.8836464	DR			2023-07-06 13:52:27	2023-07-06 14:02:14	NA	358.0
2023-06-30 21:24:36	17017526	Completed	Mobile Application	2	2023-07-04 13:50:00		48.9140072	11.9070866	48.90724822	11.8836464	DR			2023-07-04 13:53:01	2023-07-04 13:58:58	NA	358.0
2023-06-30 21:36:57	17017988	Completed	Mobile Application	2	2023-07-01 17:30:00		48.9143529	11.86831188	48.9160489	11.8693741	DR			2023-07-01 17:35:34	2023-07-01 17:41:03	NA	151.0
2023-07-01 00:04:02	17023400	Completed	Mobile Application	1	2023-07-01 09:30:00		48.90237119	11.93358008	48.92073262	11.88500259	DR			2023-07-01 09:35:00	2023-07-01 09:50:50	NA	331.0
2023-07-01 04:29:39	17031795	Completed	Mobile Application	1	2023-07-01 07:50:00		48.90645794	11.88167026	48.920676	11.88496001	DR			2023-07-01 07:39:52	2023-07-01 07:44:11	NA	258.0
2023-07-01 06:51:52	17035242	Completed	Mobile Application	3	2023-07-01 09:20:00		48.92627	11.874262	48.9020809	11.933396	DR			2023-07-01 09:14:14	2023-07-01 09:28:19	NA	432.0
2023-07-01 07:34:27	17036191	Completed	Mobile Application	1	2023-07-01 08:30:00		48.90063403	11.89461898	48.920676	11.88496	AV			2023-07-01 08:27:48	2023-07-01 08:32:16	NA	337.0
2023-07-01 07:59:00	17036797	Completed	Mobile Application	1	2023-07-01 08:00:59		48.9091163	11.8684047	48.91412044	11.91454142	DR			2023-07-01 08:08:35	2023-07-01 08:15:53	NA	335.0
2023-07-01 08:47:11	17038079	Completed	Mobile Application	1	2023-07-01 08:49:10		48.9063348	11.8798088	48.920676	11.88496	DR			2023-07-01 09:15:32	2023-07-01 09:21:40	NA	258.0
2023-07-01 09:15:40	17038868	Completed	Mobile Application	1	2023-07-01 09:17:39		48.90640684	11.8724284	48.91794608	11.87398361	DR			2023-07-01 09:43:37	2023-07-01 09:47:34	NA	249.0
2023-07-01 09:32:03	17039390	Completed	Agent	1	2023-07-03 07:40:00		48.9025074	11.9002748	48.91642688	11.87030141	DR			2023-07-03 07:37:01	2023-07-03 07:53:16	NA	306.0
2023-07-01 09:33:02	17039437	Completed	Agent	1	2023-07-03 11:50:00		48.91794608	11.87398361	48.9025074	11.9002748	DR			2023-07-03 11:51:01	2023-07-03 12:01:52	NA	377.0
2023-07-01 09:44:34	17039783	Completed	Mobile Application	1	2023-07-01 10:50:00		48.9020809	11.933396	48.9048953	11.8972948	DR			2023-07-01 10:45:53	2023-07-01 10:51:15	NA	280.0
2023-07-01 10:16:12	17040759	Completed	Agent	1	2023-07-01 10:18:10		48.9117824	11.8683762	48.9020809	11.933396	DR			2023-07-01 10:27:44	2023-07-01 10:44:18	NA	460.0
2023-07-01 10:20:30	17040900	Completed	Mobile Application	1	2023-07-01 10:22:29		48.9020809	11.933396	48.91642688	11.87030141	DR			2023-07-01 10:35:40	2023-07-01 10:46:38	NA	409.0
2023-07-01 10:25:13	17041038	Completed	Mobile Application	1	2023-07-01 10:27:12		48.9213383	11.8834556	48.9063447	11.882363	DR			2023-07-01 10:32:16	2023-07-01 10:37:54	NA	266.0
2023-07-01 10:34:13	17041390	Completed	Mobile Application	1	2023-07-01 10:36:12		48.9020809	11.933396	48.9214057	11.8838682	DR			2023-07-01 10:35:27	2023-07-01 10:44:29	NA	327.0
2023-07-01 10:41:03	17041596	Completed	Mobile Application	1	2023-07-01 10:43:02		48.914742	11.9005896	48.9214687	11.8624533	DR			2023-07-01 10:55:21	2023-07-01 11:02:23	NA	363.0
2023-07-01 11:10:11	17042614	Completed	Mobile Application	1	2023-07-01 12:40:00		48.9039824	11.8924075	48.9151747	11.89042	DR			2023-07-01 12:36:25	2023-07-01 12:52:05	NA	183.0
2023-07-01 11:25:05	17043143	Completed	Mobile Application	2	2023-07-01 11:27:04		48.9214687	11.8624533	48.91247114	11.8711266	DR			2023-07-01 11:38:17	2023-07-01 11:41:45	NA	192.0
2023-07-01 11:35:23	17043548	Completed	Mobile Application	2	2023-07-01 12:10:00		48.9141612	11.9145143	48.920676	11.88496	DR			2023-07-01 12:09:41	2023-07-01 12:14:30	NA	197.0
2023-07-01 11:39:09	17043702	Completed	Mobile Application	1	2023-07-01 11:41:08		48.9235878	11.8845708	48.92002029	11.87303278	DR			2023-07-01 11:45:50	2023-07-01 11:50:29	NA	204.0
2023-07-01 11:42:35	17043836	Completed	Mobile Application	1	2023-07-01 11:44:34		48.9020809	11.933396	48.920676	11.88496	DR			2023-07-01 12:04:02	2023-07-01 12:14:32	NA	326.0
2023-07-01 12:00:34	17044511	Completed	Mobile Application	1	2023-07-01 15:30:00		48.92126864	11.86510496	48.9020809	11.933396	DR			2023-07-01 15:28:03	2023-07-01 15:37:28	NA	482.0
2023-07-01 12:25:53	17045409	Completed	Mobile Application	1	2023-07-01 12:27:52		48.91642688	11.87030141	48.9118413	11.8713738	DR			2023-07-01 12:30:09	2023-07-01 12:31:55	NA	98.0
2023-07-01 12:28:56	17045547	Completed	Mobile Application	1	2023-07-01 14:30:00		48.9214687	11.8624533	48.914742	11.9005896	DR			2023-07-01 14:34:17	2023-07-01 14:45:07	NA	370.0
2023-07-01 12:29:06	17045551	Completed	Mobile Application	2	2023-07-01 12:40:00		48.91247114	11.8711266	48.9214687	11.8624533	DR			2023-07-01 12:41:56	2023-07-01 12:45:55	NA	228.0
2023-07-01 12:30:47	17045575	Completed	Mobile Application	1	2023-07-01 12:32:47		48.9141612	11.9145143	48.920676	11.88496	DR			2023-07-01 12:40:29	2023-07-01 12:45:57	NA	197.0
2023-07-01 12:47:44	17046217	Completed	Mobile Application	1	2023-07-04 06:40:00		48.9038035	11.8904555	48.9136668	11.8883232	DR			2023-07-04 06:37:54	2023-07-04 06:43:31	NA	231.0
2023-07-01 12:47:44	17046215	Completed	Mobile Application	1	2023-07-03 06:40:00		48.9038035	11.8904555	48.9136668	11.8883232	DR			2023-07-03 06:34:29	2023-07-03 06:41:58	NA	231.0
2023-07-01 12:47:45	17046220	Completed	Mobile Application	1	2023-07-07 06:40:00		48.9038035	11.8904555	48.9136668	11.8883232	DR			2023-07-07 06:39:41	2023-07-07 06:49:01	NA	231.0
2023-07-01 12:47:45	17046219	Completed	Mobile Application	1	2023-07-06 06:40:00		48.9038035	11.8904555	48.9136668	11.8883232	DR			2023-07-06 06:33:52	2023-07-06 06:39:02	NA	231.0
2023-07-01 13:04:42	17046739	Completed	Mobile Application	1	2023-07-01 13:50:00		48.92627	11.874262	48.920676	11.88496	DR			2023-07-01 13:46:13	2023-07-01 13:59:01	NA	158.0
2023-07-01 13:09:32	17046909	Completed	Mobile Application	4	2023-07-01 14:10:00		48.9063447	11.882363	48.9160489	11.8693741	DR			2023-07-01 14:25:37	2023-07-01 14:29:20	NA	240.0
2023-07-01 13:27:09	17047580	Completed	Mobile Application	1	2023-07-01 13:29:08		48.920676	11.88496	48.9141612	11.9145143	DR			2023-07-01 13:37:42	2023-07-01 13:51:00	NA	225.0
2023-07-01 13:30:19	17047669	Completed	Mobile Application	1	2023-07-08 16:10:00		48.9021621	11.9336425	48.9181749	11.8661141	AV			2023-07-08 15:54:31	2023-07-08 16:21:11	NA	484.0
2023-07-01 13:44:31	17048225	Completed	Agent	1	2023-07-01 13:46:30		48.9175105	11.8822409	48.917293	11.8663978	DR			2023-07-01 13:57:06	2023-07-01 14:04:08	NA	170.0
2023-07-01 13:50:03	17048427	Completed	Mobile Application	1		2023-07-01 14:30:00	48.9150232	11.8970896	48.9046079	11.9039262	DR			2023-07-01 14:21:30	2023-07-01 14:25:38	NA	228.0
2023-07-01 13:55:16	17048622	Completed	Mobile Application	2	2023-07-01 13:57:15		48.920477	11.882167	48.92737345	11.87908799	DR			2023-07-01 14:13:44	2023-07-01 14:17:20	NA	145.0
2023-07-01 13:56:10	17048648	Completed	Mobile Application	3	2023-07-01 18:30:00		48.9175014	11.8971148	48.91801642	11.87664328	DR			2023-07-01 18:39:39	2023-07-01 18:44:22	NA	290.0
2023-07-01 13:59:49	17048803	Completed	Mobile Application	1	2023-07-01 14:10:00		48.92132878	11.88438065	48.93106149	11.87093977	DR			2023-07-01 14:33:31	2023-07-01 14:39:01	NA	247.0
2023-07-01 14:03:40	17049002	Completed	Mobile Application	2	2023-07-01 14:05:39		48.9063724	11.8808688	48.91642688	11.87030141	DR			2023-07-01 14:11:30	2023-07-01 14:14:52	NA	192.0
2023-07-01 14:04:38	17049039	Completed	Mobile Application	1	2023-07-01 16:40:00		48.90646524	11.89315315	48.9020809	11.933396	DR			2023-07-01 16:25:14	2023-07-01 16:28:32	NA	319.0
2023-07-01 14:19:21	17049639	Completed	Mobile Application	1	2023-07-01 14:21:19		48.920676	11.88496	48.9285605	11.8748754	DR			2023-07-01 14:33:43	2023-07-01 14:38:48	NA	183.0
2023-07-01 14:31:15	17050073	Completed	Mobile Application	1	2023-07-01 14:33:14		48.91460629	11.89724185	48.9182666	11.8731653	DR			2023-07-01 14:45:16	2023-07-01 14:51:05	NA	284.0
2023-07-01 14:33:46	17050201	Completed	Mobile Application	2	2023-07-01 14:35:45		48.9183309	11.8736281	48.9141612	11.9145143	DR			2023-07-01 14:52:27	2023-07-01 14:57:38	NA	327.0
2023-07-01 14:43:37	17050613	Completed	Mobile Application	1	2023-07-01 14:45:36		48.920676	11.88496001	48.91847971	11.87235044	DR			2023-07-01 15:03:47	2023-07-01 15:07:13	NA	165.0
2023-07-01 14:57:12	17051227	Completed	Mobile Application	1	2023-07-01 14:59:11		48.9141612	11.9145143	48.920676	11.88496	DR			2023-07-01 15:16:20	2023-07-01 15:21:07	NA	197.0
2023-07-01 15:16:39	17051873	Completed	Mobile Application	2	2023-07-01 22:30:00		48.91642688	11.87030141	48.9021621	11.9336425	DR			2023-07-01 22:34:07	2023-07-01 22:43:06	NA	425.0
2023-07-01 15:18:12	17051956	Completed	Mobile Application	1	2023-07-01 15:20:11		48.923684	11.8770384	48.920676	11.88496	DR			2023-07-01 15:29:06	2023-07-01 15:31:37	NA	106.0
2023-07-01 15:35:12	17052490	Completed	Mobile Application	1	2023-07-01 18:20:00		48.920676	11.88496	48.91247114	11.8711266	DR			2023-07-01 18:19:42	2023-07-01 18:24:17	NA	154.0
2023-07-01 15:41:21	17052706	Completed	Agent	1	2023-07-01 18:40:00		48.9020809	11.933396	48.9136683	11.9106898	DR			2023-07-01 18:31:42	2023-07-01 18:50:14	NA	253.0
2023-07-01 15:42:27	17052786	Completed	Agent	1	2023-07-03 07:10:00		48.9136683	11.9106898	48.9156458	11.885073	DR			2023-07-03 07:12:18	2023-07-03 07:18:59	NA	221.0
2023-07-01 15:47:12	17052961	Completed	Mobile Application	3	2023-07-01 15:49:11		48.91604882	11.86937403	48.9063469	11.87584654	DR			2023-07-01 15:58:26	2023-07-01 16:21:43	NA	205.0
2023-07-01 15:49:23	17053031	Completed	Mobile Application	1	2023-07-01 15:51:22		48.920676	11.88496	48.9141612	11.9145143	DR			2023-07-01 15:59:19	2023-07-01 16:15:34	NA	225.0
2023-07-01 15:51:36	17053103	Completed	Mobile Application	1	2023-07-01 15:53:35		48.8998987	11.903958	48.9178753	11.8918164	DR			2023-07-01 16:08:06	2023-07-01 16:12:49	NA	263.0
2023-07-01 15:53:20	17053183	Completed	Mobile Application	1	2023-07-01 19:10:00		48.92033298	11.88476019	48.90645794	11.88167026	DR			2023-07-01 19:06:05	2023-07-01 19:10:39	NA	274.0
2023-07-01 16:03:59	17053594	Completed	Mobile Application	1	2023-07-01 16:05:58		48.9261244	11.880062	48.9235878	11.8845708	DR			2023-07-01 16:15:07	2023-07-01 16:18:05	NA	126.0
2023-07-01 16:14:02	17053950	Completed	Mobile Application	5	2023-07-01 16:16:01		48.9020809	11.933396	48.91847971	11.87235044	DR			2023-07-01 16:32:30	2023-07-01 16:41:30	NA	450.0
2023-07-01 16:21:10	17054187	Completed	Mobile Application	1	2023-07-01 16:23:09		48.90208094	11.93339601	48.91871743	11.86965029	DR			2023-07-01 16:32:25	2023-07-01 16:44:50	NA	439.0
2023-07-01 16:28:05	17054524	Completed	Mobile Application	1	2023-07-01 16:30:04		48.9078646	11.87818945	48.9183423	11.8737043	DR			2023-07-01 16:39:29	2023-07-01 16:45:35	NA	224.0
2023-07-01 16:32:12	17054722	Completed	Mobile Application	3	2023-07-01 16:34:11		48.90288647	11.89279508	48.91642688	11.87030141	DR			2023-07-01 17:05:13	2023-07-01 17:14:57	NA	296.0
2023-07-01 16:42:22	17055232	Completed	Agent	1	2023-07-01 17:30:00		48.9235878	11.8845708	48.9020809	11.933396	DR			2023-07-01 17:47:39	2023-07-01 17:54:56	NA	331.0
2023-07-01 16:50:06	17055601	Completed	Mobile Application	1	2023-07-01 16:52:05		48.90647494	11.89314377	48.91871743	11.86965029	DR			2023-07-01 17:10:13	2023-07-01 17:16:35	NA	273.0
2023-07-01 16:53:50	17055795	Completed	Agent	1	2023-07-01 17:40:00		48.91365096	11.87574115	48.91794608	11.87398361	DR			2023-07-01 18:06:19	2023-07-01 18:10:08	NA	142.0
2023-07-01 16:59:40	17056036	Completed	Mobile Application	1	2023-07-01 17:30:00		48.9021621	11.9336425	48.908352	11.87974	DR			2023-07-01 17:57:02	2023-07-01 18:16:06	NA	420.0
2023-07-01 17:14:25	17056668	Completed	Agent	1	2023-07-01 17:16:23		48.920676	11.88496	48.91847971	11.87235044	DR			2023-07-01 17:19:59	2023-07-01 17:42:25	NA	165.0
2023-07-01 17:25:00	17057059	Completed	Agent	1	2023-07-01 17:40:00		48.9020809	11.933396	48.9063447	11.882363	DR			2023-07-01 17:55:25	2023-07-01 18:17:37	NA	424.0
2023-07-01 17:52:58	17058337	Completed	Mobile Application	2	2023-07-01 17:54:58		48.91671069	11.9093537	48.9184383	11.8721275	DR			2023-07-01 18:10:01	2023-07-01 18:24:07	NA	351.0
2023-07-01 17:58:24	17058582	Completed	Mobile Application	1	2023-07-01 18:00:23		48.9164269	11.8703014	48.9261244	11.880062	DR			2023-07-01 18:23:08	2023-07-01 18:29:16	NA	208.0
2023-07-01 18:18:19	17059427	Completed	Agent	1	2023-07-01 18:20:18		48.9214687	11.8624533	48.92002029	11.87303278	DR			2023-07-01 18:50:28	2023-07-01 18:57:30	NA	186.0
2023-07-01 18:20:09	17059458	Completed	Mobile Application	1	2023-07-01 18:22:08		48.9169579	11.8879745	48.91642688	11.87030141	DR			2023-07-01 18:41:19	2023-07-01 19:00:19	NA	146.0
2023-07-01 18:24:13	17059643	Completed	Agent	1	2023-07-01 18:26:12		48.91642688	11.87030141	48.9175105	11.8822409	DR			2023-07-01 18:57:15	2023-07-01 19:06:02	NA	143.0
2023-07-01 18:31:24	17059934	Completed	Mobile Application	1	2023-07-01 19:30:00		48.9020809	11.933396	48.9069324	11.8811131	DR			2023-07-01 19:30:03	2023-07-01 19:54:16	NA	470.0
